OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1626172,Kevon Looney,1626157,Karl-Anthony Towns,4,26.6,142.7,12,5,10,0,0,3,1,Regular Season
202711,Bojan Bogdanovic,203084,Harrison Barnes,4,31.1,142.3,18,7,15,2,7,1,1,Regular Season
203500,Steven Adams,203994,Jusuf Nurkić,4,31.1,142.2,14,7,15,0,0,5,0,Regular Season
1626172,Kevon Looney,203999,Nikola Jokić,4,29.0,141.6,22,10,16,0,0,3,2,Regular Season
203500,Steven Adams,1627751,Jakob Poeltl,4,30.0,140.4,16,8,10,0,0,4,0,Regular Season
201939,Stephen Curry,1629652,Luguentz Dort,3,26.4,139.9,31,10,17,7,13,4,2,Regular Season
1626157,Karl-Anthony Towns,1626172,Kevon Looney,4,26.8,139.1,47,20,46,5,16,4,1,Regular Season
1629027,Trae Young,1630245,Ayo Dosunmu,4,26.6,139.0,34,11,30,5,12,4,3,Regular Season
201988,Patty Mills,1629636,Darius Garland,4,29.2,138.6,22,8,19,6,16,0,0,Regular Season
1628969,Mikal Bridges,1630224,Jalen Green,4,25.9,137.5,21,9,14,2,4,0,0,Regular Season
202696,Nikola Vučević,203954,Joel Embiid,3,27.6,136.7,21,8,26,2,9,2,1,Regular Season
203999,Nikola Jokić,202685,Jonas Valančiūnas,3,28.4,135.9,66,27,42,5,10,8,3,Regular Season
202696,Nikola Vučević,1627734,Domantas Sabonis,4,25.8,133.4,28,12,31,4,11,0,0,Regular Season
1628378,Donovan Mitchell,1630529,Herbert Jones,4,26.2,132.8,31,11,30,6,14,7,1,Regular Season
1630245,Ayo Dosunmu,1629636,Darius Garland,4,27.1,132.2,13,6,7,1,1,3,0,Regular Season
203999,Nikola Jokić,1627751,Jakob Poeltl,4,27.1,130.2,65,27,43,5,10,3,3,Regular Season
202685,Jonas Valančiūnas,203999,Nikola Jokić,3,27.8,130.1,49,23,36,3,7,5,1,Regular Season
1627751,Jakob Poeltl,203999,Nikola Jokić,4,23.8,129.4,23,11,16,0,0,8,1,Regular Season
1629011,Mitchell Robinson,1628964,Mo Bamba,4,27.9,129.0,15,6,9,0,0,2,4,Regular Season
1630169,Tyrese Haliburton,1626145,Tyus Jones,5,23.7,127.8,18,8,17,2,3,8,0,Regular Season
203991,Clint Capela,1629011,Mitchell Robinson,3,25.9,126.5,14,7,16,0,0,1,1,Regular Season
1630245,Ayo Dosunmu,1629027,Trae Young,4,24.8,126.4,17,8,15,1,2,0,0,Regular Season
203081,Damian Lillard,1628969,Mikal Bridges,3,24.4,126.3,28,12,25,4,12,2,0,Regular Season
1626157,Karl-Anthony Towns,203999,Nikola Jokić,4,24.1,126.2,53,20,35,5,11,6,4,Regular Season
1628386,Jarrett Allen,203486,Mason Plumlee,4,26.4,126.2,33,14,21,0,0,3,4,Regular Season
1629027,Trae Young,1630171,Isaac Okoro,4,23.6,125.8,58,19,36,4,11,3,5,Regular Season
201566,Russell Westbrook,1629652,Luguentz Dort,3,24.7,125.3,29,12,31,3,11,6,0,Regular Season
202696,Nikola Vučević,1628976,Wendell Carter Jr.,4,24.9,124.8,30,14,33,0,7,3,1,Regular Season
1629027,Trae Young,1627832,Fred VanVleet,3,21.7,123.8,40,17,30,2,6,1,2,Regular Season
203486,Mason Plumlee,1628386,Jarrett Allen,4,24.0,123.7,13,5,8,0,0,4,3,Regular Season
203507,Giannis Antetokounmpo,1628976,Wendell Carter Jr.,4,22.9,122.2,42,16,37,2,7,6,5,Regular Season
202699,Tobias Harris,1628970,Miles Bridges,4,26.9,121.8,27,9,24,4,12,1,2,Regular Season
1627826,Ivica Zubac,203994,Jusuf Nurkić,4,25.3,120.6,12,5,9,0,0,0,1,Regular Season
1630595,Cade Cunningham,203484,Kentavious Caldwell-Pope,4,24.2,120.4,10,5,22,0,4,4,0,Regular Season
1628976,Wendell Carter Jr.,203954,Joel Embiid,3,23.1,119.8,27,12,24,1,8,3,1,Regular Season
203497,Rudy Gobert,1626158,Richaun Holmes,3,22.8,119.8,20,6,11,0,0,4,4,Regular Season
203497,Rudy Gobert,202685,Jonas Valančiūnas,4,23.6,119.3,11,5,8,0,0,3,2,Regular Season
1630162,Anthony Edwards,203932,Aaron Gordon,4,23.0,119.1,20,8,20,4,11,2,0,Regular Season
1630180,Saddiq Bey,1630532,Franz Wagner,4,25.6,118.7,24,9,21,5,7,3,1,Regular Season
203500,Steven Adams,203083,Andre Drummond,3,23.4,117.9,7,3,5,0,0,3,0,Regular Season
203083,Andre Drummond,203500,Steven Adams,3,24.6,117.7,18,9,15,0,0,3,0,Regular Season
1626158,Richaun Holmes,203497,Rudy Gobert,3,22.6,117.3,28,13,21,0,0,1,2,Regular Season
203084,Harrison Barnes,1627742,Brandon Ingram,3,21.9,117.1,13,4,14,1,8,0,2,Regular Season
202710,Jimmy Butler III,1629628,RJ Barrett,3,25.7,117.1,40,17,31,1,2,2,5,Regular Season
203991,Clint Capela,1628386,Jarrett Allen,3,22.5,117.1,15,7,16,0,0,0,1,Regular Season
1630532,Franz Wagner,203114,Khris Middleton,4,23.6,116.9,29,11,17,3,7,3,2,Regular Season
1628386,Jarrett Allen,203991,Clint Capela,3,24.9,116.7,24,11,15,0,0,3,2,Regular Season
1629011,Mitchell Robinson,203991,Clint Capela,3,24.0,116.4,5,2,4,0,0,2,3,Regular Season
1630171,Isaac Okoro,201935,James Harden,6,23.5,116.3,10,4,9,1,2,3,1,Regular Season
1629057,Robert Williams III,203991,Clint Capela,3,22.7,116.3,6,2,5,0,0,2,1,Regular Season
1627826,Ivica Zubac,1626157,Karl-Anthony Towns,3,23.0,115.8,13,6,10,0,0,4,0,Regular Season
202711,Bojan Bogdanovic,203490,Otto Porter Jr.,4,23.9,115.8,17,7,18,3,11,1,0,Regular Season
1629057,Robert Williams III,1629011,Mitchell Robinson,4,26.5,115.6,12,6,6,0,0,0,0,Regular Season
1629011,Mitchell Robinson,202696,Nikola Vučević,3,26.6,115.4,18,9,11,0,0,1,0,Regular Season
203954,Joel Embiid,1628976,Wendell Carter Jr.,3,24.7,115.0,34,14,37,2,3,6,2,Regular Season
201566,Russell Westbrook,1627749,Dejounte Murray,4,21.8,114.9,22,9,22,0,2,8,3,Regular Season
203114,Khris Middleton,1630532,Franz Wagner,4,19.9,114.8,22,8,14,4,6,3,1,Regular Season
1626145,Tyus Jones,1630169,Tyrese Haliburton,5,21.4,114.2,11,5,13,1,2,1,0,Regular Season
1628989,Kevin Huerter,1629018,Gary Trent Jr.,4,20.2,113.8,11,4,7,3,5,4,0,Regular Season
2544,LeBron James,1630529,Herbert Jones,3,22.9,113.3,40,15,27,3,8,6,4,Regular Season
1627734,Domantas Sabonis,201959,Taj Gibson,4,24.2,112.0,16,5,10,1,3,5,3,Regular Season
202685,Jonas Valančiūnas,203497,Rudy Gobert,4,23.9,111.8,23,9,22,1,10,6,2,Regular Season
1628970,Miles Bridges,1630596,Evan Mobley,4,22.0,111.7,20,9,20,2,7,2,0,Regular Season
1627734,Domantas Sabonis,203486,Mason Plumlee,3,22.5,111.3,32,11,17,2,5,9,3,Regular Season
202685,Jonas Valančiūnas,203500,Steven Adams,4,23.6,111.1,28,12,18,2,4,4,1,Regular Season
202083,Wesley Matthews,201942,DeMar DeRozan,4,21.0,110.3,5,1,6,1,4,2,0,Regular Season
202696,Nikola Vučević,1629011,Mitchell Robinson,3,21.3,110.1,44,15,26,8,9,1,3,Regular Season
1629652,Luguentz Dort,201566,Russell Westbrook,3,21.7,110.0,14,5,16,2,11,4,0,Regular Season
1630529,Herbert Jones,202711,Bojan Bogdanovic,4,25.0,109.9,6,3,9,0,2,0,0,Regular Season
1626174,Christian Wood,202711,Bojan Bogdanovic,4,22.8,109.5,21,9,19,3,7,1,0,Regular Season
1628369,Jayson Tatum,1629628,RJ Barrett,3,23.3,109.4,26,9,30,3,11,1,4,Regular Season
1627783,Pascal Siakam,1629631,De'Andre Hunter,4,23.0,109.3,20,9,18,1,2,0,1,Regular Season
1627826,Ivica Zubac,203999,Nikola Jokić,4,23.0,108.6,29,14,19,0,0,4,1,Regular Season
1626157,Karl-Anthony Towns,203939,Dwight Powell,4,21.8,108.5,29,11,23,3,6,7,2,Regular Season
203999,Nikola Jokić,1627826,Ivica Zubac,4,21.6,108.2,49,20,38,2,4,5,3,Regular Season
1628398,Kyle Kuzma,203924,Jerami Grant,3,24.0,108.1,14,5,14,2,7,8,1,Regular Season
203486,Mason Plumlee,1629655,Daniel Gafford,4,21.3,107.9,20,9,10,0,0,1,5,Regular Season
1628369,Jayson Tatum,1629680,Matisse Thybulle,4,23.4,107.5,18,6,19,0,3,3,2,Regular Season
1630191,Isaiah Stewart,202696,Nikola Vučević,3,23.4,107.5,21,10,16,0,2,5,1,Regular Season
203490,Otto Porter Jr.,202711,Bojan Bogdanovic,4,20.8,107.4,12,5,11,2,5,0,0,Regular Season
1628970,Miles Bridges,1628381,John Collins,3,20.3,107.2,43,17,28,2,7,3,4,Regular Season
203994,Jusuf Nurkić,1627826,Ivica Zubac,4,18.1,106.2,25,10,16,1,1,10,2,Regular Season
201142,Kevin Durant,1629731,Dean Wade,2,21.1,105.8,29,9,21,2,4,2,4,Regular Season
201976,Patrick Beverley,1629630,Ja Morant,4,20.7,105.4,16,6,17,4,9,1,0,Regular Season
203932,Aaron Gordon,1629640,Keldon Johnson,3,22.0,105.3,19,9,20,0,5,3,1,Regular Season
201939,Stephen Curry,203493,Reggie Bullock Jr.,4,20.5,105.3,22,8,27,3,10,2,2,Regular Season
1630595,Cade Cunningham,1630171,Isaac Okoro,4,21.4,104.7,22,7,16,1,1,6,1,Regular Season
203500,Steven Adams,202685,Jonas Valančiūnas,4,21.8,104.5,18,9,13,0,0,0,3,Regular Season
1626164,Devin Booker,1627863,Danuel House Jr.,5,21.7,104.1,40,16,32,4,9,1,1,Regular Season
1630191,Isaiah Stewart,203954,Joel Embiid,3,23.1,104.1,10,5,12,0,3,1,0,Regular Season
202685,Jonas Valančiūnas,2730,Dwight Howard,3,19.7,103.6,18,8,15,0,1,2,2,Regular Season
1627826,Ivica Zubac,202685,Jonas Valančiūnas,4,21.9,103.5,16,7,10,0,0,1,1,Regular Season
1628964,Mo Bamba,1629011,Mitchell Robinson,4,19.6,102.8,8,3,17,2,11,4,0,Regular Season
1630191,Isaiah Stewart,1628964,Mo Bamba,4,22.2,102.8,9,4,10,0,1,2,1,Regular Season
1628970,Miles Bridges,200782,P.J. Tucker,4,21.1,102.5,19,7,16,2,9,3,2,Regular Season
1630162,Anthony Edwards,1630529,Herbert Jones,4,19.7,102.4,10,3,17,2,10,4,0,Regular Season
201942,DeMar DeRozan,202083,Wesley Matthews,4,20.6,102.2,37,16,31,0,3,2,3,Regular Season
1630162,Anthony Edwards,1628969,Mikal Bridges,3,19.8,102.0,7,3,10,0,4,5,1,Regular Season
202696,Nikola Vučević,1630191,Isaiah Stewart,3,17.8,101.9,26,11,30,4,8,1,0,Regular Season
202692,Alec Burks,1629027,Trae Young,3,22.6,101.8,20,8,21,3,9,2,1,Regular Season
201942,DeMar DeRozan,202692,Alec Burks,4,20.8,101.6,35,15,26,0,0,6,4,Regular Season
1629630,Ja Morant,201976,Patrick Beverley,4,19.9,101.5,14,6,17,0,3,4,1,Regular Season
1627742,Brandon Ingram,1627827,Dorian Finney-Smith,3,22.0,101.3,25,11,31,1,6,3,1,Regular Season
201942,DeMar DeRozan,1630180,Saddiq Bey,4,17.4,101.2,12,4,10,0,0,1,2,Regular Season
1629011,Mitchell Robinson,1629057,Robert Williams III,4,21.8,100.9,13,6,6,0,0,2,2,Regular Season
1627747,Caris LeVert,1629750,Javonte Green,5,21.4,100.9,25,10,18,1,5,2,5,Regular Season
201142,Kevin Durant,202699,Tobias Harris,4,18.6,100.8,39,16,28,4,8,9,2,Regular Season
1630224,Jalen Green,1628969,Mikal Bridges,4,19.1,100.6,16,7,12,2,4,1,0,Regular Season
2544,LeBron James,1629020,Jarred Vanderbilt,3,19.1,100.6,18,8,18,1,5,2,2,Regular Season
203932,Aaron Gordon,1630162,Anthony Edwards,4,20.2,100.4,11,4,10,2,5,1,0,Regular Season
202710,Jimmy Butler III,1628398,Kyle Kuzma,4,21.0,100.3,15,5,11,0,0,2,3,Regular Season
1626164,Devin Booker,1630256,Jae'Sean Tate,4,18.6,100.2,21,8,22,3,10,5,1,Regular Season
203115,Will Barton,1630529,Herbert Jones,3,21.0,99.8,20,8,17,4,8,3,0,Regular Season
1628370,Malik Monk,1628368,De'Aaron Fox,4,21.6,99.8,30,11,20,8,14,2,0,Regular Season
1629011,Mitchell Robinson,1626167,Myles Turner,4,23.1,99.8,8,3,4,0,0,0,0,Regular Season
1630596,Evan Mobley,202696,Nikola Vučević,4,22.1,99.5,25,12,28,1,3,4,0,Regular Season
202681,Kyrie Irving,201950,Jrue Holiday,2,21.8,99.5,16,7,16,2,6,1,0,Regular Season
1627747,Caris LeVert,1629628,RJ Barrett,4,21.3,99.5,19,8,20,1,3,2,2,Regular Season
201142,Kevin Durant,1628970,Miles Bridges,3,19.8,99.4,25,9,18,2,6,2,2,Regular Season
1630162,Anthony Edwards,1626220,Royce O'Neale,3,18.3,99.4,25,10,21,3,9,1,1,Regular Season
1628389,Bam Adebayo,1630567,Scottie Barnes,4,22.3,99.4,27,12,22,0,1,3,5,Regular Season
1630224,Jalen Green,202340,Avery Bradley,4,18.4,99.3,12,5,8,2,5,7,0,Regular Season
203932,Aaron Gordon,1628404,Josh Hart,3,21.5,99.2,22,10,19,1,4,4,1,Regular Season
1628369,Jayson Tatum,1629631,De'Andre Hunter,3,19.9,98.8,14,5,20,1,8,4,1,Regular Season
1628398,Kyle Kuzma,202699,Tobias Harris,3,21.2,98.6,16,6,19,1,4,1,3,Regular Season
203999,Nikola Jokić,1628976,Wendell Carter Jr.,2,20.2,98.5,28,12,34,3,13,4,1,Regular Season
203484,Kentavious Caldwell-Pope,1630595,Cade Cunningham,4,21.7,98.5,15,4,15,3,6,2,2,Regular Season
201939,Stephen Curry,1629611,Terance Mann,4,19.2,98.4,16,6,15,4,9,4,0,Regular Season
1630180,Saddiq Bey,201942,DeMar DeRozan,4,22.2,98.2,15,7,17,1,8,3,0,Regular Season
1628976,Wendell Carter Jr.,203507,Giannis Antetokounmpo,4,18.3,98.1,13,5,13,1,7,2,2,Regular Season
1627783,Pascal Siakam,1629750,Javonte Green,3,21.3,97.7,6,2,16,1,6,3,1,Regular Season
202710,Jimmy Butler III,1628970,Miles Bridges,4,20.7,97.7,25,11,22,1,5,1,1,Regular Season
202709,Cory Joseph,1629636,Darius Garland,3,20.7,97.6,10,5,11,0,3,3,0,Regular Season
201935,James Harden,1628969,Mikal Bridges,3,18.8,97.5,8,1,9,0,3,3,3,Regular Season
1629029,Luka Dončić,203932,Aaron Gordon,3,20.4,97.5,16,7,24,0,4,3,2,Regular Season
1627751,Jakob Poeltl,203497,Rudy Gobert,3,18.4,97.3,25,12,22,0,0,2,2,Regular Season
1627826,Ivica Zubac,1626172,Kevon Looney,4,18.9,97.3,16,6,14,0,0,3,2,Regular Season
203954,Joel Embiid,202683,Enes Freedom,3,18.9,97.2,46,17,35,2,5,5,6,Regular Season
1627832,Fred VanVleet,1629027,Trae Young,3,19.9,96.8,31,10,18,6,12,2,3,Regular Season
1628389,Bam Adebayo,1629011,Mitchell Robinson,3,21.0,96.7,5,2,9,0,0,2,2,Regular Season
203939,Dwight Powell,1626157,Karl-Anthony Towns,4,21.6,96.7,20,8,10,0,0,1,1,Regular Season
1629655,Daniel Gafford,203486,Mason Plumlee,4,19.8,96.7,20,8,11,0,0,3,5,Regular Season
1627751,Jakob Poeltl,1626157,Karl-Anthony Towns,3,17.9,96.4,19,8,13,0,0,1,1,Regular Season
1630596,Evan Mobley,1628970,Miles Bridges,4,19.9,96.3,10,5,15,0,2,6,0,Regular Season
203924,Jerami Grant,1628398,Kyle Kuzma,3,20.4,96.3,21,7,18,1,2,0,4,Regular Season
1629027,Trae Young,202692,Alec Burks,3,19.4,96.2,44,14,25,10,17,0,3,Regular Season
201935,James Harden,1629628,RJ Barrett,3,18.9,96.0,26,9,16,4,8,2,1,Regular Season
203095,Evan Fournier,203552,Seth Curry,4,19.2,95.8,21,8,13,5,7,2,0,Regular Season
1630529,Herbert Jones,2544,LeBron James,3,17.2,95.8,12,4,13,2,7,0,1,Regular Season
1627759,Jaylen Brown,203484,Kentavious Caldwell-Pope,4,20.6,95.7,26,10,21,3,5,3,2,Regular Season
1628389,Bam Adebayo,1626149,Montrezl Harrell,4,21.1,95.6,28,12,17,0,0,5,2,Regular Season
1628369,Jayson Tatum,201950,Jrue Holiday,3,20.6,95.6,18,6,15,4,9,3,1,Regular Season
1628378,Donovan Mitchell,1627827,Dorian Finney-Smith,3,20.8,95.6,19,6,19,4,10,3,0,Regular Season
1626164,Devin Booker,1630529,Herbert Jones,4,18.0,95.4,22,10,26,2,10,5,0,Regular Season
1628420,Monte Morris,1629630,Ja Morant,3,19.8,95.2,16,8,17,0,2,1,0,Regular Season
1627734,Domantas Sabonis,1630173,Precious Achiuwa,3,18.7,94.9,23,10,19,1,2,3,1,Regular Season
202696,Nikola Vučević,202685,Jonas Valančiūnas,2,17.1,94.9,19,8,14,2,4,4,1,Regular Season
1629029,Luka Dončić,1627749,Dejounte Murray,4,19.4,94.8,19,7,13,3,7,7,1,Regular Season
1627741,Buddy Hield,1630217,Desmond Bane,5,18.6,94.8,4,2,11,0,4,2,0,Regular Season
1628969,Mikal Bridges,203084,Harrison Barnes,4,18.7,94.7,11,5,12,0,3,0,1,Regular Season
202685,Jonas Valančiūnas,202696,Nikola Vučević,2,20.5,94.6,26,12,19,0,3,4,1,Regular Season
1629028,Deandre Ayton,1626172,Kevon Looney,4,18.5,94.5,20,9,17,0,0,2,1,Regular Season
1628420,Monte Morris,1628368,De'Aaron Fox,4,19.2,94.4,22,8,11,3,4,1,2,Regular Season
1630183,Jaden McDaniels,1627742,Brandon Ingram,4,17.9,94.4,5,2,6,1,3,1,0,Regular Season
203952,Andrew Wiggins,1626220,Royce O'Neale,4,19.4,94.3,24,9,18,5,10,1,2,Regular Season
203081,Damian Lillard,1628415,Dillon Brooks,2,19.4,94.3,20,6,18,4,10,0,3,Regular Season
1628969,Mikal Bridges,1629673,Jordan Poole,3,19.7,94.3,9,3,8,1,1,1,1,Regular Season
201939,Stephen Curry,203085,Austin Rivers,3,18.4,94.2,17,6,16,1,8,2,2,Regular Season
1626172,Kevon Looney,1629028,Deandre Ayton,4,19.4,94.1,6,2,9,0,0,0,1,Regular Season
1628976,Wendell Carter Jr.,203999,Nikola Jokić,2,19.1,94.0,32,16,27,0,4,1,0,Regular Season
203497,Rudy Gobert,1627751,Jakob Poeltl,3,18.5,93.8,19,6,11,0,0,3,4,Regular Season
203994,Jusuf Nurkić,203076,Anthony Davis,3,18.4,93.6,23,11,19,1,2,5,2,Regular Season
1629645,Kevin Porter Jr.,1627749,Dejounte Murray,4,17.1,93.4,16,5,12,3,6,5,2,Regular Season
1630217,Desmond Bane,1627741,Buddy Hield,5,17.2,93.0,37,15,23,6,10,2,1,Regular Season
1628386,Jarrett Allen,202696,Nikola Vučević,2,20.1,92.9,7,3,6,0,0,4,1,Regular Season
201142,Kevin Durant,1629628,RJ Barrett,2,19.3,92.7,38,16,28,3,11,3,2,Regular Season
1627749,Dejounte Murray,1628969,Mikal Bridges,3,18.8,92.7,21,9,15,2,4,1,2,Regular Season
1629018,Gary Trent Jr.,1628989,Kevin Huerter,4,18.2,92.6,24,9,18,4,7,0,1,Regular Season
203552,Seth Curry,203914,Gary Harris,3,20.1,92.4,13,5,7,2,4,1,1,Regular Season
1626167,Myles Turner,203944,Julius Randle,4,20.6,92.3,11,5,12,1,6,1,0,Regular Season
1628368,De'Aaron Fox,1628420,Monte Morris,4,16.3,92.3,18,8,13,1,2,5,1,Regular Season
203078,Bradley Beal,1630171,Isaac Okoro,3,18.2,92.1,13,6,20,1,5,2,0,Regular Season
1630178,Tyrese Maxey,201950,Jrue Holiday,3,18.4,92.1,12,4,14,1,7,0,2,Regular Season
203932,Aaron Gordon,202711,Bojan Bogdanovic,3,17.2,92.0,16,7,12,1,4,3,0,Regular Season
1627742,Brandon Ingram,203932,Aaron Gordon,2,21.1,92.0,14,5,15,1,5,3,1,Regular Season
202711,Bojan Bogdanovic,1629647,Darius Bazley,3,19.4,91.9,29,11,18,7,11,0,0,Regular Season
203897,Zach LaVine,1628989,Kevin Huerter,2,18.1,91.8,31,11,18,5,7,0,1,Regular Season
1629028,Deandre Ayton,203110,Draymond Green,4,18.6,91.8,18,8,21,0,0,3,2,Regular Season
1629018,Gary Trent Jr.,203897,Zach LaVine,3,18.9,91.8,24,8,15,4,7,1,3,Regular Season
1629029,Luka Dončić,203952,Andrew Wiggins,4,19.2,91.8,33,10,22,6,12,6,3,Regular Season
1629029,Luka Dončić,202066,Garrett Temple,4,17.7,91.7,31,14,26,0,3,5,2,Regular Season
1627749,Dejounte Murray,1629645,Kevin Porter Jr.,4,16.6,91.7,35,12,22,5,11,0,2,Regular Season
201950,Jrue Holiday,201565,Derrick Rose,3,17.5,91.6,5,2,13,1,4,4,0,Regular Season
1626149,Montrezl Harrell,1628389,Bam Adebayo,4,19.1,91.5,14,7,12,0,0,3,0,Regular Season
1628369,Jayson Tatum,1628970,Miles Bridges,4,19.8,91.5,27,11,20,5,9,1,0,Regular Season
201942,DeMar DeRozan,1629640,Keldon Johnson,2,16.4,91.2,30,13,21,1,1,1,2,Regular Season
1627742,Brandon Ingram,203084,Harrison Barnes,3,18.7,91.2,26,12,25,2,6,3,0,Regular Season
202685,Jonas Valančiūnas,203939,Dwight Powell,4,19.7,91.2,31,14,27,1,7,5,2,Regular Season
1629057,Robert Williams III,203486,Mason Plumlee,3,20.4,91.1,17,8,11,0,0,3,1,Regular Season
203935,Marcus Smart,1627832,Fred VanVleet,4,19.1,91.1,18,7,17,4,13,6,0,Regular Season
203932,Aaron Gordon,1628991,Jaren Jackson Jr.,4,19.1,91.1,15,5,15,1,4,1,2,Regular Season
201935,James Harden,1626169,Stanley Johnson,3,19.2,90.9,22,10,23,0,5,3,2,Regular Season
1626168,Trey Lyles,203507,Giannis Antetokounmpo,4,17.6,90.7,20,8,14,4,8,0,0,Regular Season
203954,Joel Embiid,1630191,Isaiah Stewart,3,18.4,90.6,28,10,18,1,2,4,4,Regular Season
1627783,Pascal Siakam,1628389,Bam Adebayo,4,21.2,90.6,13,4,10,1,2,2,2,Regular Season
203084,Harrison Barnes,202711,Bojan Bogdanovic,4,14.7,90.1,14,6,13,1,2,1,0,Regular Season
203999,Nikola Jokić,1627734,Domantas Sabonis,2,18.4,89.8,16,7,12,0,1,3,1,Regular Season
202685,Jonas Valančiūnas,203991,Clint Capela,2,18.7,89.7,26,10,18,1,2,4,1,Regular Season
1628381,John Collins,1628970,Miles Bridges,3,19.0,89.7,16,8,13,0,3,2,0,Regular Season
203944,Julius Randle,1628381,John Collins,3,19.9,89.4,31,12,24,5,8,3,2,Regular Season
1629628,RJ Barrett,1630532,Franz Wagner,3,18.7,89.4,6,2,13,1,7,2,1,Regular Season
1628969,Mikal Bridges,203903,Jordan Clarkson,4,17.8,89.4,4,2,6,0,1,0,0,Regular Season
1628378,Donovan Mitchell,1628368,De'Aaron Fox,4,20.1,89.2,19,7,23,3,8,3,0,Regular Season
200768,Kyle Lowry,1629027,Trae Young,3,18.8,89.1,7,2,8,1,4,6,1,Regular Season
1628386,Jarrett Allen,1630191,Isaiah Stewart,3,20.1,89.0,6,2,3,0,0,3,2,Regular Season
1628970,Miles Bridges,203944,Julius Randle,3,18.3,89.0,35,14,24,4,9,1,2,Regular Season
203944,Julius Randle,202699,Tobias Harris,3,17.6,88.9,17,5,18,1,2,4,4,Regular Season
1629028,Deandre Ayton,1629011,Mitchell Robinson,2,15.9,88.9,6,3,9,0,1,1,0,Regular Season
203486,Mason Plumlee,1629011,Mitchell Robinson,3,17.6,88.9,4,2,6,0,0,1,0,Regular Season
201935,James Harden,1630567,Scottie Barnes,3,18.4,88.9,12,5,10,0,3,6,1,Regular Season
203526,Raul Neto,1629027,Trae Young,4,18.2,88.8,13,5,12,1,4,1,1,Regular Season
1630178,Tyrese Maxey,1630171,Isaac Okoro,4,18.4,88.8,13,5,10,1,4,3,1,Regular Season
203507,Giannis Antetokounmpo,203944,Julius Randle,4,18.8,88.7,19,7,22,3,10,4,2,Regular Season
203999,Nikola Jokić,1629028,Deandre Ayton,2,18.5,88.6,33,15,21,1,6,7,2,Regular Season
202699,Tobias Harris,203944,Julius Randle,3,18.6,88.5,17,7,16,3,8,0,0,Regular Season
