OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1627751,Jakob Poeltl,203999,Nikola Jokić,4,31.9,145.9,34,16,23,0,0,3,2,Regular Season
1630578,Alperen Sengun,1627826,Ivica Zubac,4,27.6,145.8,42,18,29,1,1,12,2,Regular Season
1629011,Mitchell Robinson,202696,Nikola Vučević,3,34.5,145.2,12,6,10,0,0,1,0,Regular Season
203486,Mason Plumlee,1627734,Domantas Sabonis,4,28.1,144.9,22,10,13,0,0,3,1,Regular Season
203991,Clint Capela,202696,Nikola Vučević,3,29.7,144.1,29,14,19,0,0,2,1,Regular Season
1630578,Alperen Sengun,203999,Nikola Jokić,4,29.6,142.1,33,15,30,2,6,5,1,Regular Season
203507,Giannis Antetokounmpo,200782,P.J. Tucker,4,26.3,141.6,39,15,32,1,6,2,7,Regular Season
200782,P.J. Tucker,203507,Giannis Antetokounmpo,4,30.6,140.1,6,2,7,2,5,2,0,Regular Season
203999,Nikola Jokić,1630578,Alperen Sengun,4,26.7,139.6,49,22,38,3,6,12,1,Regular Season
203944,Julius Randle,1630172,Patrick Williams,3,32.8,139.6,33,13,31,6,14,2,2,Regular Season
202696,Nikola Vučević,1629011,Mitchell Robinson,3,24.1,139.5,26,10,24,4,14,2,1,Regular Season
1626167,Myles Turner,1628389,Bam Adebayo,4,27.0,139.3,12,4,11,2,6,3,1,Regular Season
1628389,Bam Adebayo,1628976,Wendell Carter Jr.,4,30.2,139.3,36,16,29,0,0,3,1,Regular Season
202696,Nikola Vučević,201572,Brook Lopez,4,27.6,139.2,43,18,41,5,14,2,1,Regular Season
1627826,Ivica Zubac,1630578,Alperen Sengun,4,27.4,138.3,20,9,13,0,0,5,1,Regular Season
203924,Jerami Grant,203932,Aaron Gordon,4,26.2,138.1,20,8,15,3,9,3,1,Regular Season
202696,Nikola Vučević,1626167,Myles Turner,4,26.6,137.5,37,16,28,5,7,5,0,Regular Season
203468,CJ McCollum,1628969,Mikal Bridges,4,25.2,137.1,25,10,26,1,8,3,1,Regular Season
203497,Rudy Gobert,1627751,Jakob Poeltl,4,29.0,136.8,19,8,14,0,0,3,2,Regular Season
203486,Mason Plumlee,202696,Nikola Vučević,4,27.3,136.5,41,18,20,0,0,4,1,Regular Season
1628389,Bam Adebayo,202696,Nikola Vučević,3,28.6,136.2,31,14,28,0,0,6,2,Regular Season
1628389,Bam Adebayo,201572,Brook Lopez,4,28.0,136.1,56,26,44,0,0,0,2,Regular Season
202696,Nikola Vučević,203486,Mason Plumlee,4,25.0,135.9,27,11,25,3,10,5,1,Regular Season
1628368,De'Aaron Fox,1628415,Dillon Brooks,4,26.8,135.9,40,14,31,6,11,8,3,Regular Season
1630172,Patrick Williams,203944,Julius Randle,3,23.7,135.3,9,4,9,1,3,3,0,Regular Season
1631117,Walker Kessler,1627734,Domantas Sabonis,4,27.5,134.9,19,9,11,0,0,0,1,Regular Season
203994,Jusuf Nurkić,203999,Nikola Jokić,4,26.9,134.2,27,13,25,1,4,7,1,Regular Season
1628389,Bam Adebayo,201143,Al Horford,3,28.1,134.2,35,16,30,1,1,7,1,Regular Season
1629640,Keldon Johnson,1628415,Dillon Brooks,3,26.6,132.0,26,7,22,3,11,5,4,Regular Season
1627751,Jakob Poeltl,203500,Steven Adams,3,26.1,131.7,37,18,25,0,0,3,1,Regular Season
1630224,Jalen Green,1628368,De'Aaron Fox,4,23.6,131.3,34,14,21,5,7,8,1,Regular Season
201942,DeMar DeRozan,1629628,RJ Barrett,3,23.5,131.2,27,9,25,0,4,3,6,Regular Season
1630224,Jalen Green,1628969,Mikal Bridges,5,29.1,130.5,27,9,22,2,7,5,4,Regular Season
203084,Harrison Barnes,2544,LeBron James,3,24.3,130.4,15,7,18,1,7,2,0,Regular Season
201144,Mike Conley,1629027,Trae Young,4,26.6,129.9,23,10,18,3,7,3,0,Regular Season
1630162,Anthony Edwards,1629652,Luguentz Dort,4,24.6,129.2,26,11,24,3,9,5,0,Regular Season
1629628,RJ Barrett,201942,DeMar DeRozan,3,30.6,128.5,48,16,27,7,11,7,5,Regular Season
1628389,Bam Adebayo,1628386,Jarrett Allen,4,27.7,128.1,32,14,22,0,0,3,2,Regular Season
203897,Zach LaVine,1629656,Quentin Grimes,3,22.4,128.0,24,10,21,4,9,3,0,Regular Season
203486,Mason Plumlee,204001,Kristaps Porziņģis,4,25.8,127.9,11,4,16,0,0,4,2,Regular Season
1626164,Devin Booker,1629652,Luguentz Dort,4,25.1,127.6,49,19,29,4,9,4,4,Regular Season
200782,P.J. Tucker,203944,Julius Randle,4,25.5,126.3,7,3,4,1,2,1,0,Regular Season
204001,Kristaps Porziņģis,203486,Mason Plumlee,4,25.2,125.9,24,8,25,3,14,5,2,Regular Season
203484,Kentavious Caldwell-Pope,203468,CJ McCollum,4,24.8,125.7,19,7,12,2,4,3,1,Regular Season
202696,Nikola Vučević,203991,Clint Capela,3,24.2,125.7,32,14,26,2,7,0,1,Regular Season
202681,Kyrie Irving,1629001,De'Anthony Melton,4,24.8,123.9,30,12,24,2,11,2,3,Regular Season
203954,Joel Embiid,202696,Nikola Vučević,3,26.2,123.3,49,21,37,1,5,10,4,Regular Season
2544,LeBron James,203084,Harrison Barnes,3,26.1,123.0,23,11,31,0,8,2,1,Regular Season
202710,Jimmy Butler III,201950,Jrue Holiday,4,25.2,122.8,31,12,24,1,3,2,3,Regular Season
1627734,Domantas Sabonis,203486,Mason Plumlee,4,23.4,122.7,36,14,28,1,3,4,5,Regular Season
1628969,Mikal Bridges,1630183,Jaden McDaniels,5,26.9,122.7,17,7,19,1,5,2,1,Regular Season
1628378,Donovan Mitchell,1630245,Ayo Dosunmu,4,27.6,121.7,31,12,24,3,9,4,2,Regular Season
201569,Eric Gordon,1628379,Luke Kennard,6,24.6,121.7,7,3,7,1,3,1,0,Regular Season
202685,Jonas Valančiūnas,203076,Anthony Davis,4,24.6,121.4,21,10,26,1,4,4,0,Regular Season
203076,Anthony Davis,202685,Jonas Valančiūnas,4,23.7,121.1,54,24,39,2,3,2,3,Regular Season
1630180,Saddiq Bey,203944,Julius Randle,5,23.8,120.7,26,9,21,6,15,2,1,Regular Season
203954,Joel Embiid,203991,Clint Capela,3,24.5,120.6,51,21,39,0,4,6,4,Regular Season
1628973,Jalen Brunson,1627832,Fred VanVleet,4,26.9,120.6,24,11,28,2,3,9,0,Regular Season
203944,Julius Randle,200782,P.J. Tucker,4,27.1,120.4,39,15,35,6,17,2,3,Regular Season
1628378,Donovan Mitchell,1629656,Quentin Grimes,3,25.1,119.9,39,15,30,6,15,5,2,Regular Season
1628983,Shai Gilgeous-Alexander,1630529,Herbert Jones,4,21.5,119.7,31,13,32,0,5,9,3,Regular Season
201935,James Harden,201950,Jrue Holiday,3,27.2,119.7,25,11,17,3,8,4,0,Regular Season
203999,Nikola Jokić,203076,Anthony Davis,3,21.8,119.4,37,16,25,1,7,3,3,Regular Season
203999,Nikola Jokić,1630526,Jeremiah Robinson-Earl,3,25.2,118.8,25,9,15,1,3,6,4,Regular Season
1628378,Donovan Mitchell,1628384,OG Anunoby,4,24.2,118.7,35,13,28,7,14,5,0,Regular Season
1627783,Pascal Siakam,200782,P.J. Tucker,4,24.9,118.6,39,14,32,4,10,6,5,Regular Season
1628389,Bam Adebayo,203486,Mason Plumlee,3,24.2,118.5,40,19,32,0,0,8,1,Regular Season
201942,DeMar DeRozan,1628384,OG Anunoby,3,23.3,118.3,14,3,5,0,0,6,5,Regular Season
203897,Zach LaVine,1628975,Jevon Carter,4,22.1,118.0,21,6,18,3,12,1,4,Regular Season
203500,Steven Adams,1627751,Jakob Poeltl,3,23.9,117.9,15,7,8,0,0,8,3,Regular Season
1629651,Nic Claxton,202696,Nikola Vučević,3,25.4,117.8,13,6,13,0,0,1,1,Regular Season
203903,Jordan Clarkson,1628415,Dillon Brooks,4,24.8,117.7,20,8,23,2,13,2,2,Regular Season
201572,Brook Lopez,203954,Joel Embiid,4,23.2,117.7,34,15,24,2,8,0,1,Regular Season
1628368,De'Aaron Fox,1630224,Jalen Green,4,22.4,117.6,32,11,22,1,4,5,6,Regular Season
203915,Spencer Dinwiddie,1630224,Jalen Green,6,25.9,117.4,14,5,10,3,6,1,2,Regular Season
203500,Steven Adams,1627734,Domantas Sabonis,3,24.2,116.4,19,9,20,0,0,5,1,Regular Season
1630578,Alperen Sengun,202685,Jonas Valančiūnas,4,24.8,115.8,19,8,26,1,2,1,1,Regular Season
201942,DeMar DeRozan,1629020,Jarred Vanderbilt,4,22.6,115.8,28,13,22,0,1,3,3,Regular Season
1629028,Deandre Ayton,203497,Rudy Gobert,3,23.2,115.5,8,4,25,0,1,3,0,Regular Season
1627734,Domantas Sabonis,202696,Nikola Vučević,2,23.7,115.4,12,5,9,0,0,5,2,Regular Season
201142,Kevin Durant,1630172,Patrick Williams,3,24.4,115.2,45,15,17,4,5,8,4,Regular Season
203497,Rudy Gobert,1629028,Deandre Ayton,3,24.1,115.2,12,6,9,0,0,7,0,Regular Season
201142,Kevin Durant,1628384,OG Anunoby,3,23.4,114.6,19,6,18,2,11,7,2,Regular Season
203076,Anthony Davis,203999,Nikola Jokić,3,22.5,114.6,40,20,32,0,1,2,1,Regular Season
203493,Reggie Bullock Jr.,1626145,Tyus Jones,4,25.0,114.4,13,5,8,3,5,0,0,Regular Season
1630162,Anthony Edwards,203084,Harrison Barnes,4,25.4,114.3,25,10,19,5,12,5,0,Regular Season
1627751,Jakob Poeltl,203497,Rudy Gobert,4,23.4,114.0,24,12,15,0,0,5,1,Regular Season
1628379,Luke Kennard,1630224,Jalen Green,6,23.9,113.5,11,3,9,3,7,4,0,Regular Season
202691,Klay Thompson,1630217,Desmond Bane,4,21.4,113.3,14,5,27,1,10,1,2,Regular Season
1629001,De'Anthony Melton,1628973,Jalen Brunson,4,23.4,113.3,26,9,16,8,14,1,0,Regular Season
201976,Patrick Beverley,1628989,Kevin Huerter,5,24.6,113.0,19,7,13,3,7,1,1,Regular Season
203084,Harrison Barnes,1628470,Torrey Craig,4,23.2,112.7,11,4,9,1,3,1,1,Regular Season
1629639,Tyler Herro,1629628,RJ Barrett,4,23.5,112.7,31,13,27,5,16,3,0,Regular Season
202699,Tobias Harris,1629628,RJ Barrett,3,24.4,112.6,16,7,16,2,8,0,0,Regular Season
203076,Anthony Davis,1626172,Kevon Looney,4,23.1,112.5,35,14,32,1,4,3,5,Regular Season
1628368,De'Aaron Fox,1630183,Jaden McDaniels,4,20.9,112.2,28,9,25,1,9,4,4,Regular Season
1629655,Daniel Gafford,203991,Clint Capela,4,22.7,112.1,18,8,10,0,0,4,1,Regular Season
1627826,Ivica Zubac,203076,Anthony Davis,3,24.1,112.0,11,5,9,0,0,3,2,Regular Season
1629234,Drew Eubanks,1627734,Domantas Sabonis,4,23.4,111.8,18,9,18,0,0,4,0,Regular Season
1631095,Jabari Smith Jr.,203084,Harrison Barnes,4,21.5,111.8,11,5,19,1,10,2,0,Regular Season
1628369,Jayson Tatum,1630172,Patrick Williams,4,23.1,111.8,32,10,17,4,6,0,3,Regular Season
1628415,Dillon Brooks,1630162,Anthony Edwards,4,22.4,111.8,34,14,22,2,8,2,2,Regular Season
1628976,Wendell Carter Jr.,1628389,Bam Adebayo,4,22.4,111.6,23,10,16,3,8,5,0,Regular Season
203484,Kentavious Caldwell-Pope,203081,Damian Lillard,4,23.1,111.6,10,3,11,2,6,1,0,Regular Season
1630178,Tyrese Maxey,1627832,Fred VanVleet,3,23.1,111.5,30,11,21,6,12,3,1,Regular Season
1630183,Jaden McDaniels,203081,Damian Lillard,3,21.7,111.3,12,5,13,1,5,0,1,Regular Season
203081,Damian Lillard,203493,Reggie Bullock Jr.,4,21.1,111.1,36,10,20,4,11,0,5,Regular Season
1627742,Brandon Ingram,1628415,Dillon Brooks,3,23.7,111.0,20,6,18,1,3,1,3,Regular Season
1627734,Domantas Sabonis,203500,Steven Adams,3,22.1,110.9,16,7,14,0,2,2,2,Regular Season
1629027,Trae Young,1626179,Terry Rozier,3,21.6,110.5,25,10,21,3,6,6,1,Regular Season
1627751,Jakob Poeltl,1627734,Domantas Sabonis,3,21.8,110.4,36,17,27,0,0,5,3,Regular Season
1627734,Domantas Sabonis,1631117,Walker Kessler,4,20.5,110.4,34,14,24,0,1,4,5,Regular Season
202681,Kyrie Irving,1628368,De'Aaron Fox,3,25.6,110.2,19,6,18,3,10,1,1,Regular Season
203897,Zach LaVine,1627749,Dejounte Murray,3,21.6,110.2,19,8,18,1,5,1,1,Regular Season
202696,Nikola Vučević,1628389,Bam Adebayo,3,22.6,110.0,14,6,10,2,6,2,0,Regular Season
203944,Julius Randle,1629023,P.J. Washington,3,24.9,109.7,33,14,34,3,14,1,2,Regular Season
202710,Jimmy Butler III,1629656,Quentin Grimes,4,23.6,109.6,20,7,16,1,1,3,2,Regular Season
203081,Damian Lillard,1629652,Luguentz Dort,3,23.8,109.3,17,6,21,3,16,7,1,Regular Season
201144,Mike Conley,203468,CJ McCollum,4,21.2,109.3,8,3,9,1,5,2,0,Regular Season
202681,Kyrie Irving,1627832,Fred VanVleet,3,22.8,109.3,41,16,27,6,12,2,1,Regular Season
1628415,Dillon Brooks,1631099,Keegan Murray,4,22.4,109.1,19,9,21,1,7,3,0,Regular Season
201572,Brook Lopez,1628381,John Collins,4,22.0,108.9,24,9,16,4,9,2,1,Regular Season
203991,Clint Capela,203954,Joel Embiid,3,22.1,108.7,16,7,11,0,0,4,1,Regular Season
1629655,Daniel Gafford,201572,Brook Lopez,4,21.2,108.7,30,14,23,0,0,1,1,Regular Season
1630200,Tre Jones,1628368,De'Aaron Fox,4,21.2,108.5,13,5,12,1,2,3,0,Regular Season
1628368,De'Aaron Fox,1630200,Tre Jones,4,21.8,108.5,22,9,19,2,6,2,1,Regular Season
203507,Giannis Antetokounmpo,203944,Julius Randle,3,18.9,108.2,38,15,32,4,10,3,3,Regular Season
1628973,Jalen Brunson,1628969,Mikal Bridges,4,24.4,107.9,24,10,21,2,5,1,2,Regular Season
201939,Stephen Curry,1628415,Dillon Brooks,3,20.9,107.8,23,7,21,1,8,4,4,Regular Season
1631094,Paolo Banchero,203944,Julius Randle,3,24.8,107.7,31,12,26,0,5,2,7,Regular Season
203897,Zach LaVine,1629001,De'Anthony Melton,4,21.3,107.7,19,7,16,1,3,4,2,Regular Season
1628404,Josh Hart,1629008,Michael Porter Jr.,4,22.0,107.5,4,2,7,0,4,1,0,Regular Season
203497,Rudy Gobert,202685,Jonas Valančiūnas,3,22.1,107.5,12,6,12,0,0,2,0,Regular Season
203497,Rudy Gobert,203994,Jusuf Nurkić,3,19.9,107.3,18,8,15,0,0,2,3,Regular Season
1627734,Domantas Sabonis,201572,Brook Lopez,2,20.8,107.1,31,13,25,2,3,3,2,Regular Season
1628415,Dillon Brooks,1629640,Keldon Johnson,3,20.2,106.9,11,4,15,3,7,3,0,Regular Season
1630596,Evan Mobley,1629011,Mitchell Robinson,3,20.3,106.7,23,9,16,0,1,2,4,Regular Season
203081,Damian Lillard,1630183,Jaden McDaniels,3,21.8,106.6,29,9,22,7,16,4,2,Regular Season
1630581,Josh Giddey,203482,Kelly Olynyk,4,21.7,106.3,23,10,26,3,10,3,0,Regular Season
1629023,P.J. Washington,203944,Julius Randle,3,21.4,105.9,15,6,19,3,10,3,0,Regular Season
202710,Jimmy Butler III,1628404,Josh Hart,5,23.5,105.8,21,6,22,0,2,1,5,Regular Season
203484,Kentavious Caldwell-Pope,1628983,Shai Gilgeous-Alexander,4,22.5,105.8,14,5,10,2,6,1,1,Regular Season
201143,Al Horford,1628386,Jarrett Allen,3,20.6,105.8,23,9,15,4,9,1,1,Regular Season
203084,Harrison Barnes,203937,Kyle Anderson,4,21.7,105.6,22,5,8,3,4,0,5,Regular Season
1629656,Quentin Grimes,203897,Zach LaVine,3,24.3,105.6,19,7,13,5,11,4,0,Regular Season
1627734,Domantas Sabonis,1627751,Jakob Poeltl,3,21.1,105.0,26,11,15,0,1,2,1,Regular Season
203924,Jerami Grant,2544,LeBron James,3,19.6,104.6,18,7,23,3,7,1,1,Regular Season
202685,Jonas Valančiūnas,1630578,Alperen Sengun,4,22.2,104.6,36,14,28,2,3,2,4,Regular Season
1630183,Jaden McDaniels,1629630,Ja Morant,3,20.7,104.4,10,3,12,1,4,0,2,Regular Season
203991,Clint Capela,1629655,Daniel Gafford,4,18.5,104.4,11,5,13,0,0,1,1,Regular Season
202330,Gordon Hayward,1629631,De'Andre Hunter,4,20.6,104.3,12,4,12,1,4,3,2,Regular Season
1628389,Bam Adebayo,1630168,Onyeka Okongwu,4,21.1,104.3,42,18,22,0,0,3,4,Regular Season
1627832,Fred VanVleet,1630178,Tyrese Maxey,3,21.4,104.2,9,3,12,0,5,5,1,Regular Season
1628378,Donovan Mitchell,1628969,Mikal Bridges,4,22.5,104.2,25,11,23,3,8,4,0,Regular Season
201572,Brook Lopez,1628389,Bam Adebayo,4,19.6,104.1,19,8,24,3,10,0,0,Regular Season
203486,Mason Plumlee,1628418,Thomas Bryant,3,19.5,104.0,18,7,9,0,0,0,3,Regular Season
203932,Aaron Gordon,2544,LeBron James,3,20.1,103.3,16,5,10,3,7,1,3,Regular Season
1630224,Jalen Green,1630183,Jaden McDaniels,4,23.1,103.1,18,7,24,2,12,2,3,Regular Season
1628398,Kyle Kuzma,1629628,RJ Barrett,3,22.4,103.0,29,12,26,4,12,4,2,Regular Season
1628976,Wendell Carter Jr.,202696,Nikola Vučević,3,21.5,103.0,21,10,22,0,6,4,1,Regular Season
1627832,Fred VanVleet,1628365,Markelle Fultz,4,21.3,102.9,13,4,11,3,9,6,1,Regular Season
1629029,Luka Dončić,1629652,Luguentz Dort,2,20.6,102.9,23,7,20,1,8,4,3,Regular Season
1629631,De'Andre Hunter,202330,Gordon Hayward,4,19.4,102.8,21,9,20,1,5,1,1,Regular Season
201144,Mike Conley,1628368,De'Aaron Fox,4,23.1,102.7,18,7,15,2,9,2,0,Regular Season
203486,Mason Plumlee,1628389,Bam Adebayo,3,20.2,102.5,18,8,9,0,0,3,2,Regular Season
204001,Kristaps Porziņģis,200782,P.J. Tucker,4,21.8,102.4,22,7,16,2,5,1,4,Regular Season
1626164,Devin Booker,1628404,Josh Hart,3,21.1,102.2,26,11,23,0,5,2,1,Regular Season
201144,Mike Conley,1630178,Tyrese Maxey,3,20.3,102.2,17,4,12,3,7,5,2,Regular Season
201942,DeMar DeRozan,1630180,Saddiq Bey,3,18.3,102.1,18,8,19,0,2,2,1,Regular Season
202696,Nikola Vučević,1627734,Domantas Sabonis,2,20.6,102.0,23,9,22,2,7,4,2,Regular Season
2544,LeBron James,203932,Aaron Gordon,3,19.1,101.9,21,10,16,0,4,7,1,Regular Season
1630245,Ayo Dosunmu,1628378,Donovan Mitchell,4,19.5,101.9,11,5,9,0,3,3,1,Regular Season
1630166,Deni Avdija,201942,DeMar DeRozan,3,22.0,101.6,3,1,6,1,3,3,0,Regular Season
203110,Draymond Green,203076,Anthony Davis,4,17.3,101.6,8,4,12,0,0,2,0,Regular Season
202696,Nikola Vučević,201143,Al Horford,4,19.7,101.6,22,10,19,2,4,0,1,Regular Season
1628386,Jarrett Allen,1628389,Bam Adebayo,4,22.9,101.4,8,4,7,0,0,1,0,Regular Season
1627759,Jaylen Brown,1628384,OG Anunoby,3,22.2,101.3,22,9,24,3,9,2,1,Regular Season
203897,Zach LaVine,1628415,Dillon Brooks,2,19.9,100.9,20,7,16,3,11,0,2,Regular Season
1627751,Jakob Poeltl,202696,Nikola Vučević,3,19.6,100.8,25,11,19,0,0,3,2,Regular Season
1628969,Mikal Bridges,1630162,Anthony Edwards,5,18.2,100.7,20,9,17,1,5,2,1,Regular Season
1629656,Quentin Grimes,1629636,Darius Garland,3,24.3,100.5,8,3,8,2,7,2,0,Regular Season
1628401,Derrick White,1630178,Tyrese Maxey,4,20.9,100.5,16,6,10,2,5,0,2,Regular Season
1627734,Domantas Sabonis,1628418,Thomas Bryant,3,17.9,100.2,13,5,12,1,2,5,1,Regular Season
1627826,Ivica Zubac,1631117,Walker Kessler,4,20.4,100.1,22,11,18,0,0,4,0,Regular Season
1630172,Patrick Williams,1629023,P.J. Washington,4,18.6,100.0,17,6,16,1,7,2,2,Regular Season
203994,Jusuf Nurkić,203497,Rudy Gobert,3,21.4,99.6,22,8,19,0,6,7,3,Regular Season
1629011,Mitchell Robinson,201572,Brook Lopez,3,22.2,99.6,10,5,10,0,0,0,0,Regular Season
1629680,Matisse Thybulle,1628989,Kevin Huerter,5,19.0,99.4,13,4,5,3,4,3,2,Regular Season
1627750,Jamal Murray,1628404,Josh Hart,5,19.4,99.3,28,10,15,5,8,3,2,Regular Season
1629651,Nic Claxton,1628386,Jarrett Allen,3,21.1,99.2,17,8,14,0,0,2,1,Regular Season
203471,Dennis Schröder,1630200,Tre Jones,4,19.9,99.2,16,5,10,1,1,3,3,Regular Season
1628389,Bam Adebayo,1629011,Mitchell Robinson,3,20.7,99.1,26,12,21,0,0,4,1,Regular Season
203468,CJ McCollum,201144,Mike Conley,4,17.4,99.0,22,9,20,1,4,3,3,Regular Season
1627750,Jamal Murray,1628969,Mikal Bridges,4,21.4,99.0,12,4,18,3,8,2,0,Regular Season
1629027,Trae Young,1629636,Darius Garland,3,19.6,98.8,19,8,15,2,4,6,0,Regular Season
203468,CJ McCollum,1629652,Luguentz Dort,2,19.3,98.8,19,6,16,4,7,5,1,Regular Season
1630168,Onyeka Okongwu,1628392,Isaiah Hartenstein,4,19.0,98.5,13,6,14,0,0,1,1,Regular Season
1631094,Paolo Banchero,200782,P.J. Tucker,4,19.0,98.5,17,6,14,2,5,2,3,Regular Season
203468,CJ McCollum,1629645,Kevin Porter Jr.,4,21.3,98.3,27,10,20,7,12,0,0,Regular Season
202710,Jimmy Butler III,1629023,P.J. Washington,3,21.2,98.1,27,9,14,0,0,0,6,Regular Season
1630200,Tre Jones,203471,Dennis Schröder,4,19.7,98.0,13,6,16,1,6,2,0,Regular Season
1628378,Donovan Mitchell,1627759,Jaylen Brown,4,21.5,98.0,24,11,29,2,9,1,0,Regular Season
203081,Damian Lillard,203484,Kentavious Caldwell-Pope,4,19.1,97.9,30,9,18,5,11,1,3,Regular Season
203482,Kelly Olynyk,1630581,Josh Giddey,4,17.9,97.9,12,3,6,2,2,6,1,Regular Season
203954,Joel Embiid,1629684,Grant Williams,4,21.7,97.8,46,18,31,0,1,4,7,Regular Season
1626153,Delon Wright,1627832,Fred VanVleet,3,21.3,97.7,11,4,12,3,7,1,0,Regular Season
1627751,Jakob Poeltl,203954,Joel Embiid,3,20.5,97.6,23,11,16,0,0,5,1,Regular Season
1627826,Ivica Zubac,203497,Rudy Gobert,3,20.2,97.3,18,8,15,0,0,5,1,Regular Season
203939,Dwight Powell,1629028,Deandre Ayton,3,21.7,97.3,10,4,7,0,0,0,0,Regular Season
1629029,Luka Dončić,1629656,Quentin Grimes,2,18.8,97.3,38,15,26,1,7,5,4,Regular Season
203937,Kyle Anderson,1631099,Keegan Murray,4,21.3,97.2,22,8,8,3,3,3,2,Regular Season
1629011,Mitchell Robinson,201567,Kevin Love,5,22.3,97.2,8,3,5,0,0,3,2,Regular Season
202685,Jonas Valančiūnas,203497,Rudy Gobert,3,19.7,97.2,26,12,24,2,7,3,0,Regular Season
1627742,Brandon Ingram,1630228,Jonathan Kuminga,4,20.8,97.1,20,6,16,0,3,2,3,Regular Season
203932,Aaron Gordon,203924,Jerami Grant,4,17.6,97.0,7,3,7,0,0,0,1,Regular Season
203078,Bradley Beal,1627749,Dejounte Murray,3,21.4,96.9,27,13,26,1,3,3,0,Regular Season
1629651,Nic Claxton,203486,Mason Plumlee,3,21.7,96.6,16,8,11,0,0,3,0,Regular Season
1629630,Ja Morant,1630183,Jaden McDaniels,3,18.4,96.6,29,10,17,5,11,5,3,Regular Season
1629636,Darius Garland,1626179,Terry Rozier,3,19.5,96.5,33,13,20,3,7,4,3,Regular Season
1628386,Jarrett Allen,1627734,Domantas Sabonis,2,19.7,96.3,14,6,10,0,1,3,2,Regular Season
1629028,Deandre Ayton,203500,Steven Adams,3,21.6,96.3,24,12,21,0,0,2,0,Regular Season
1631117,Walker Kessler,1631119,Jaylin Williams,3,17.1,96.2,17,8,9,1,2,1,0,Regular Season
1628969,Mikal Bridges,1629645,Kevin Porter Jr.,5,18.9,96.0,21,7,22,3,12,2,1,Regular Season
202696,Nikola Vučević,1627751,Jakob Poeltl,3,17.9,95.9,24,10,23,4,9,5,0,Regular Season
1628389,Bam Adebayo,1628392,Isaiah Hartenstein,4,18.6,95.8,27,10,21,0,0,3,4,Regular Season
1626156,D'Angelo Russell,1630224,Jalen Green,6,16.6,95.8,15,5,13,3,7,4,1,Regular Season
1628374,Lauri Markkanen,203084,Harrison Barnes,2,19.9,95.7,17,7,18,1,7,3,1,Regular Season
1629003,Shake Milton,1627749,Dejounte Murray,4,18.4,95.7,27,12,21,1,3,1,1,Regular Season
1628415,Dillon Brooks,201939,Stephen Curry,3,18.1,95.6,19,8,13,2,4,0,1,Regular Season
