CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202699,Tobias Harris,1610612755,PHI,F,26.0,82,82,1.0,493.0,1054.0,0.468,0.463,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,26.0,82,82,1.0,497.0,1029.0,0.483,0.45,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612741,CHI,C,31.0,72,72,1.0,458.0,1021.0,0.449,0.478,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,34.0,81,81,1.0,445.0,1011.0,0.44,0.465,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612754,IND,F,31.0,81,81,1.0,456.0,1006.0,0.453,0.468,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F-C,27.0,74,74,1.0,421.0,997.0,0.422,0.474,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612750,MIN,F-G,24.0,73,73,1.0,453.0,988.0,0.459,0.457,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612761,TOR,G-F,32.0,79,79,1.0,466.0,980.0,0.476,0.454,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612760,OKC,F,25.0,79,79,1.0,458.0,979.0,0.468,0.467,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,29.0,66,66,1.0,415.0,977.0,0.425,0.466,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612748,MIA,C,30.0,72,72,1.0,408.0,975.0,0.418,0.477,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612752,NYK,C,30.0,69,69,1.0,434.0,961.0,0.452,0.489,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612740,NOP,C-F,24.0,73,73,1.0,436.0,960.0,0.454,0.47,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612764,WAS,F,32.0,76,76,1.0,448.0,959.0,0.467,0.465,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,G,20.0,82,82,1.0,509.0,954.0,0.534,0.449,0.085,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612744,GSW,F,30.0,78,78,1.0,401.0,949.0,0.423,0.457,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,20.0,81,81,1.0,464.0,946.0,0.49,0.447,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,21.0,81,81,1.0,442.0,946.0,0.467,0.45,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,76,76,1.0,430.0,941.0,0.457,0.458,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612740,NOP,F-C,26.0,56,56,1.0,420.0,940.0,0.447,0.481,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,80,80,1.0,402.0,937.0,0.429,0.467,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612757,POR,C,27.0,67,67,1.0,457.0,936.0,0.488,0.48,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612748,MIA,G-F,25.0,73,73,1.0,414.0,930.0,0.445,0.449,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,F,30.0,75,75,1.0,415.0,928.0,0.447,0.465,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,82,82,1.0,437.0,927.0,0.471,0.481,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203458,Alex Len,1610612737,ATL,C,26.0,77,77,1.0,455.0,925.0,0.492,0.472,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,24.0,76,76,1.0,459.0,921.0,0.498,0.452,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,28.0,80,80,1.0,421.0,909.0,0.463,0.445,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schroder,1610612760,OKC,G,25.0,78,78,1.0,421.0,908.0,0.464,0.449,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612763,MEM,F-G,30.0,80,80,1.0,411.0,905.0,0.454,0.454,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,26.0,79,79,1.0,427.0,903.0,0.473,0.45,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,23.0,76,76,1.0,410.0,902.0,0.455,0.46,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612758,SAC,F,31.0,77,77,1.0,394.0,894.0,0.441,0.464,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,81,81,1.0,413.0,894.0,0.462,0.466,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,23.0,81,81,1.0,413.0,889.0,0.465,0.449,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612766,CHA,G,27.0,77,77,1.0,425.0,889.0,0.478,0.448,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,24.0,67,67,1.0,391.0,883.0,0.443,0.448,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,22.0,81,81,1.0,440.0,882.0,0.499,0.455,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,34.0,70,70,1.0,408.0,877.0,0.465,0.469,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,70,1.0,427.0,876.0,0.487,0.48,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,29.0,64,64,1.0,402.0,873.0,0.46,0.473,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,29.0,78,78,1.0,367.0,864.0,0.425,0.451,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Doncic,1610612742,DAL,F-G,20.0,72,72,1.0,408.0,862.0,0.473,0.456,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,30.0,78,78,1.0,385.0,859.0,0.448,0.45,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,27.0,70,70,1.0,396.0,857.0,0.462,0.449,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,74,1.0,388.0,855.0,0.454,0.473,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F,21.0,79,79,1.0,361.0,854.0,0.423,0.451,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,72,72,1.0,343.0,845.0,0.406,0.465,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,21.0,82,82,1.0,382.0,844.0,0.453,0.469,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,82,1.0,370.0,843.0,0.439,0.447,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101107,Marvin Williams,1610612766,CHA,F,33.0,74,74,1.0,395.0,842.0,0.469,0.464,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F,26.0,67,67,1.0,389.0,842.0,0.462,0.47,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,81,81,1.0,374.0,827.0,0.452,0.452,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612746,LAC,F,30.0,68,68,1.0,395.0,823.0,0.48,0.464,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,27.0,76,76,1.0,387.0,823.0,0.47,0.468,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,29.0,78,78,1.0,358.0,823.0,0.435,0.447,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612750,MIN,F,25.0,80,80,1.0,370.0,822.0,0.45,0.459,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612765,DET,G,29.0,82,82,1.0,416.0,818.0,0.509,0.455,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202334,Ed Davis,1610612751,BKN,C,30.0,81,81,1.0,376.0,817.0,0.46,0.476,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,1.0,338.0,805.0,0.42,0.452,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,27.0,77,77,1.0,379.0,803.0,0.472,0.469,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,26.0,80,80,1.0,347.0,803.0,0.432,0.459,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612754,IND,G,27.0,82,82,1.0,361.0,802.0,0.45,0.445,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612748,MIA,F,28.0,79,79,1.0,366.0,802.0,0.456,0.456,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,23.0,70,70,1.0,357.0,800.0,0.446,0.463,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,25.0,80,80,1.0,344.0,799.0,0.431,0.449,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F,31.0,80,80,1.0,380.0,798.0,0.476,0.452,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612763,MEM,G,31.0,70,70,1.0,368.0,797.0,0.462,0.448,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,21.0,61,61,1.0,360.0,795.0,0.453,0.465,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,F-G,27.0,76,76,1.0,364.0,791.0,0.46,0.455,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612756,PHX,F,22.0,79,79,1.0,370.0,791.0,0.468,0.452,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612759,SAS,G,25.0,82,82,1.0,388.0,788.0,0.492,0.445,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203107,Tomas Satoransky,1610612764,WAS,G-F,27.0,78,78,1.0,385.0,786.0,0.49,0.448,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,77,1.0,368.0,776.0,0.474,0.473,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G,29.0,77,77,1.0,359.0,775.0,0.463,0.449,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612760,OKC,G,30.0,72,72,1.0,353.0,772.0,0.457,0.452,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612755,PHI,G-F,29.0,63,63,1.0,373.0,771.0,0.484,0.458,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626159,Justise Winslow,1610612748,MIA,F-G,23.0,66,66,1.0,339.0,765.0,0.443,0.457,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612766,CHA,F-G,30.0,74,74,1.0,341.0,762.0,0.448,0.459,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C,21.0,65,65,1.0,321.0,760.0,0.422,0.472,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203943,Noah Vonleh,1610612752,NYK,F,23.0,66,66,1.0,343.0,758.0,0.453,0.472,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612747,LAL,G,24.0,67,67,1.0,323.0,750.0,0.431,0.45,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,22.0,75,75,1.0,341.0,748.0,0.456,0.453,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612746,LAC,G-F,33.0,75,75,1.0,346.0,744.0,0.465,0.451,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,28.0,79,79,1.0,335.0,742.0,0.451,0.44,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,75,75,1.0,357.0,739.0,0.483,0.465,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G,22.0,74,74,1.0,322.0,735.0,0.438,0.452,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,27.0,77,77,1.0,330.0,735.0,0.449,0.452,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G,20.0,74,74,1.0,362.0,732.0,0.495,0.448,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203469,Cody Zeller,1610612766,CHA,C,26.0,48,48,1.0,333.0,732.0,0.455,0.472,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,F-C,21.0,77,77,1.0,333.0,727.0,0.458,0.459,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,26.0,82,82,1.0,369.0,725.0,0.509,0.451,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,31.0,69,69,1.0,327.0,724.0,0.452,0.445,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,27.0,71,71,1.0,309.0,722.0,0.428,0.463,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,30.0,82,82,1.0,338.0,719.0,0.47,0.442,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627761,DeAndre' Bembry,1610612737,ATL,F,24.0,82,82,1.0,346.0,719.0,0.481,0.449,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,21.0,79,79,1.0,340.0,717.0,0.474,0.456,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,26.0,70,70,1.0,336.0,716.0,0.469,0.447,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612739,CLE,G,27.0,81,81,1.0,323.0,715.0,0.452,0.441,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G,27.0,64,64,1.0,336.0,713.0,0.471,0.45,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612745,HOU,G,26.0,75,75,1.0,335.0,713.0,0.47,0.447,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612750,MIN,G,20.0,71,71,1.0,345.0,713.0,0.484,0.451,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612738,BOS,G,27.0,67,67,1.0,339.0,712.0,0.476,0.456,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612759,SAS,F,26.0,76,76,1.0,324.0,712.0,0.455,0.453,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,75,75,1.0,313.0,712.0,0.44,0.444,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612750,MIN,F,34.0,70,70,1.0,346.0,710.0,0.487,0.477,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612762,UTA,G,28.0,66,66,1.0,347.0,709.0,0.489,0.448,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203953,Jabari Parker,1610612764,WAS,F,24.0,62,62,1.0,336.0,706.0,0.476,0.46,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,22.0,64,64,1.0,340.0,704.0,0.483,0.452,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,57,1.0,334.0,703.0,0.475,0.485,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612756,PHX,F,23.0,69,69,1.0,327.0,702.0,0.466,0.457,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,31.0,79,79,1.0,340.0,695.0,0.489,0.446,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612762,UTA,F,28.0,78,78,1.0,298.0,693.0,0.43,0.457,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612756,PHX,F-C,25.0,69,69,1.0,306.0,688.0,0.445,0.478,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612754,IND,G-F,32.0,69,69,1.0,319.0,687.0,0.464,0.457,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2772,Trevor Ariza,1610612764,WAS,F,33.0,68,68,1.0,362.0,683.0,0.53,0.461,0.069,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,21.0,73,73,1.0,312.0,682.0,0.457,0.448,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612752,NYK,G,21.0,53,53,1.0,298.0,682.0,0.437,0.448,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,27.0,49,49,1.0,307.0,680.0,0.451,0.483,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,64,64,1.0,298.0,678.0,0.44,0.448,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612757,POR,G-F,30.0,73,73,1.0,283.0,677.0,0.418,0.447,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,73,73,1.0,294.0,675.0,0.436,0.463,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202340,Avery Bradley,1610612763,MEM,G,28.0,63,63,1.0,319.0,672.0,0.475,0.457,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612737,ATL,G,29.0,67,67,1.0,331.0,669.0,0.495,0.447,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612752,NYK,F,19.0,74,74,1.0,316.0,669.0,0.472,0.455,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201954,Darren Collison,1610612754,IND,G,31.0,76,76,1.0,314.0,667.0,0.471,0.451,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
