PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
2738,Andre Iguodala,GSW,2018-10-16,GSW vs. OKC,W,10,2,2,2,0,0,0,0.5,0.0,,2,Regular Season
201142,Kevin Durant,GSW,2018-10-16,GSW vs. OKC,W,38,27,8,6,1,1,3,0.429,0.0,0.9,14,Regular Season
1628395,Jordan Bell,GSW,2018-10-16,GSW vs. OKC,W,7,0,2,0,0,1,0,,,,-6,Regular Season
203967,Dario Saric,PHI,2018-10-16,PHI @ BOS,L,23,6,6,1,0,0,3,0.375,0.0,,-6,Regular Season
204456,T.J. McConnell,PHI,2018-10-16,PHI @ BOS,L,22,4,1,3,0,0,0,0.4,0.0,,-11,Regular Season
1627732,Ben Simmons,PHI,2018-10-16,PHI @ BOS,L,43,19,15,8,4,2,3,0.5,,0.5,-8,Regular Season
202331,Paul George,OKC,2018-10-16,OKC @ GSW,L,37,27,2,5,4,0,5,0.391,0.333,0.625,-16,Regular Season
202335,Patrick Patterson,OKC,2018-10-16,OKC @ GSW,L,19,7,5,0,1,1,1,0.222,0.25,0.667,3,Regular Season
1628977,Hamidou Diallo,OKC,2018-10-16,OKC @ GSW,L,9,4,1,1,1,0,0,0.5,,0.0,5,Regular Season
202694,Marcus Morris Sr.,BOS,2018-10-16,BOS vs. PHI,W,21,16,10,0,2,0,1,0.583,0.286,,3,Regular Season
1627759,Jaylen Brown,BOS,2018-10-16,BOS vs. PHI,W,28,12,5,2,0,0,2,0.385,0.333,0.5,11,Regular Season
1627745,Damian Jones,GSW,2018-10-16,GSW vs. OKC,W,27,12,3,2,0,3,2,0.857,,,-1,Regular Season
1627788,Furkan Korkmaz,PHI,2018-10-16,PHI @ BOS,L,1,0,0,0,0,0,0,,,,-2,Regular Season
203500,Steven Adams,OKC,2018-10-16,OKC @ GSW,L,36,17,11,4,2,0,2,0.5,,0.625,-6,Regular Season
203518,Alex Abrines,OKC,2018-10-16,OKC @ GSW,L,23,8,2,0,0,0,0,0.375,0.333,,-5,Regular Season
203924,Jerami Grant,OKC,2018-10-16,OKC @ GSW,L,29,7,2,2,0,3,0,0.286,0.25,0.5,-11,Regular Season
1628400,Semi Ojeleye,BOS,2018-10-16,BOS vs. PHI,W,1,0,1,0,0,0,0,,,,2,Regular Season
1626188,Quinn Cook,GSW,2018-10-16,GSW vs. OKC,W,13,3,2,1,0,0,2,0.5,1.0,,-7,Regular Season
203471,Dennis Schröder,OKC,2018-10-16,OKC @ GSW,L,34,21,8,6,3,1,3,0.368,0.333,0.833,-7,Regular Season
203101,Miles Plumlee,ATL,2018-10-17,ATL @ NYK,L,9,7,0,0,0,0,0,1.0,,1.0,-5,Regular Season
203458,Alex Len,ATL,2018-10-17,ATL @ NYK,L,21,7,4,2,0,1,3,0.5,0.0,0.5,-14,Regular Season
1627761,DeAndre' Bembry,ATL,2018-10-17,ATL @ NYK,L,23,2,4,4,2,0,2,0.25,,,-12,Regular Season
1627816,Alex Poythress,ATL,2018-10-17,ATL @ NYK,L,21,9,2,0,1,0,3,0.5,0.333,0.0,-21,Regular Season
203918,Rodney Hood,CLE,2018-10-17,CLE @ TOR,L,26,12,2,1,1,0,0,0.385,0.0,1.0,-12,Regular Season
201950,Jrue Holiday,NOP,2018-10-17,NOP @ HOU,W,38,10,3,8,2,0,3,0.417,0.0,,26,Regular Season
202734,E'Twaun Moore,NOP,2018-10-17,NOP @ HOU,W,34,21,3,2,1,0,2,0.667,0.333,1.0,30,Regular Season
1629026,Kenrich Williams,NOP,2018-10-17,NOP @ HOU,W,2,0,0,0,0,0,0,,,,-2,Regular Season
1627736,Malik Beasley,DEN,2018-10-17,DEN @ LAC,W,12,5,1,1,0,0,1,0.333,0.333,,1,Regular Season
1628420,Monte Morris,DEN,2018-10-17,DEN @ LAC,W,16,7,2,4,1,0,0,0.333,0.5,,-9,Regular Season
1629118,Thomas Welsh,DEN,2018-10-17,DEN @ LAC,W,0,0,0,0,0,0,0,,,,0,Regular Season
200782,P.J. Tucker,HOU,2018-10-17,HOU vs. NOP,L,34,19,2,1,1,1,0,0.545,0.571,0.75,-13,Regular Season
201569,Eric Gordon,HOU,2018-10-17,HOU vs. NOP,L,29,21,3,1,0,0,0,0.5,0.222,1.0,-11,Regular Season
201976,Patrick Beverley,LAC,2018-10-17,LAC vs. DEN,L,20,0,4,6,0,1,1,0.0,0.0,,-9,Regular Season
202699,Tobias Harris,LAC,2018-10-17,LAC vs. DEN,L,41,19,10,1,0,3,2,0.462,0.333,0.833,-5,Regular Season
1627884,Derrick Jones Jr.,MIA,2018-10-17,MIA @ ORL,L,17,5,2,2,0,0,2,0.4,0.5,,4,Regular Season
101141,Ersan Ilyasova,MIL,2018-10-17,MIL @ CHA,W,29,13,9,2,0,0,0,0.667,0.333,,-10,Regular Season
202339,Eric Bledsoe,MIL,2018-10-17,MIL @ CHA,W,34,17,4,3,0,1,2,0.538,0.6,,4,Regular Season
1626174,Christian Wood,MIL,2018-10-17,MIL @ CHA,W,5,3,1,0,0,0,0,1.0,1.0,,-3,Regular Season
1626203,Treveon Graham,BKN,2018-10-17,BKN @ DET,L,17,0,2,1,1,0,1,0.0,0.0,,6,Regular Season
1627747,Caris LeVert,BKN,2018-10-17,BKN @ DET,L,34,27,4,4,1,1,3,0.556,0.0,0.875,-10,Regular Season
1628386,Jarrett Allen,BKN,2018-10-17,BKN @ DET,L,30,17,10,0,0,4,2,0.6,0.667,0.75,-9,Regular Season
203095,Evan Fournier,ORL,2018-10-17,ORL vs. MIA,W,24,13,2,5,1,0,1,0.333,0.0,0.5,-14,Regular Season
203613,Jonathon Simmons,ORL,2018-10-17,ORL vs. MIA,W,33,12,5,1,0,1,0,0.364,0.0,0.667,12,Regular Season
1628371,Jonathan Isaac,ORL,2018-10-17,ORL vs. MIA,W,18,6,6,1,0,0,1,0.5,1.0,0.5,-7,Regular Season
203926,Doug McDermott,IND,2018-10-17,IND vs. MEM,W,24,12,1,1,1,0,0,0.556,0.2,0.5,20,Regular Season
1629059,Elie Okobo,PHX,2018-10-17,PHX vs. DAL,W,8,2,0,1,0,0,0,0.5,0.0,,1,Regular Season
1628963,Marvin Bagley III,SAC,2018-10-17,SAC vs. UTA,L,12,6,5,0,0,0,0,0.5,,,-14,Regular Season
200746,LaMarcus Aldridge,SAS,2018-10-17,SAS vs. MIN,W,42,21,19,2,1,3,2,0.304,0.0,0.7,6,Regular Season
200752,Rudy Gay,SAS,2018-10-17,SAS vs. MIN,W,23,18,7,0,0,1,1,0.667,1.0,0.5,2,Regular Season
1627751,Jakob Poeltl,SAS,2018-10-17,SAS vs. MIN,W,8,4,4,2,0,0,0,0.5,,,2,Regular Season
1627783,Pascal Siakam,TOR,2018-10-17,TOR vs. CLE,W,20,13,2,2,0,1,0,0.75,1.0,,11,Regular Season
204060,Joe Ingles,UTA,2018-10-17,UTA @ SAC,W,35,22,1,6,4,0,5,0.75,0.667,,-7,Regular Season
202705,MarShon Brooks,MEM,2018-10-17,MEM @ IND,L,22,9,2,1,0,0,0,0.222,0.0,0.714,-7,Regular Season
203937,Kyle Anderson,MEM,2018-10-17,MEM @ IND,L,19,5,2,1,0,0,2,0.333,,0.5,-11,Regular Season
2585,Zaza Pachulia,DET,2018-10-17,DET vs. BKN,W,15,6,7,4,2,1,2,0.333,,1.0,9,Regular Season
203083,Andre Drummond,DET,2018-10-17,DET vs. BKN,W,32,24,20,2,0,1,4,0.476,0.333,0.75,-9,Regular Season
1629155,Zach Lofton,DET,2018-10-17,DET vs. BKN,W,4,0,0,0,1,0,1,0.0,0.0,,0,Regular Season
101107,Marvin Williams,CHA,2018-10-17,CHA vs. MIL,L,26,5,9,1,0,4,1,0.286,0.167,0.0,-4,Regular Season
1628370,Malik Monk,CHA,2018-10-17,CHA vs. MIL,L,34,18,4,2,1,2,0,0.438,0.5,,5,Regular Season
1628970,Miles Bridges,CHA,2018-10-17,CHA vs. MIL,L,14,1,0,1,0,0,1,0.0,0.0,0.5,6,Regular Season
202391,Jeremy Lin,ATL,2018-10-17,ATL @ NYK,L,14,8,5,1,1,0,2,0.5,0.0,1.0,-5,Regular Season
1628416,Tyler Dorsey,ATL,2018-10-17,ATL @ NYK,L,15,6,3,0,0,0,0,0.375,0.0,,-12,Regular Season
1628989,Kevin Huerter,ATL,2018-10-17,ATL @ NYK,L,5,0,3,0,0,0,0,0.0,,,4,Regular Season
1629121,Jaylen Adams,ATL,2018-10-17,ATL @ NYK,L,4,0,1,1,0,0,0,0.0,0.0,,4,Regular Season
2594,Kyle Korver,CLE,2018-10-17,CLE @ TOR,L,14,3,0,0,0,0,0,0.5,0.5,,13,Regular Season
1626155,Sam Dekker,CLE,2018-10-17,CLE @ TOR,L,16,4,6,0,1,0,1,0.5,0.0,0.5,-10,Regular Season
1628021,David Nwaba,CLE,2018-10-17,CLE @ TOR,L,2,0,0,0,0,0,0,,,,-1,Regular Season
1629012,Collin Sexton,CLE,2018-10-17,CLE @ TOR,L,18,9,3,0,0,0,4,0.286,0.0,1.0,0,Regular Season
203121,Darius Miller,NOP,2018-10-17,NOP @ HOU,W,20,0,0,1,1,0,2,0.0,0.0,,-5,Regular Season
1627767,Cheick Diallo,NOP,2018-10-17,NOP @ HOU,W,2,0,2,0,0,0,0,,,,-2,Regular Season
2734,Devin Harris,DAL,2018-10-17,DAL @ PHX,L,6,0,0,1,0,0,0,0.0,0.0,,-2,Regular Season
1629034,Ray Spalding,DAL,2018-10-17,DAL @ PHX,L,1,0,0,0,0,0,0,,,,-2,Regular Season
203115,Will Barton,DEN,2018-10-17,DEN @ LAC,W,35,19,5,2,0,2,2,0.5,0.6,1.0,10,Regular Season
1627750,Jamal Murray,DEN,2018-10-17,DEN @ LAC,W,32,7,5,3,1,0,1,0.25,0.25,,18,Regular Season
2546,Carmelo Anthony,HOU,2018-10-17,HOU vs. NOP,L,27,9,4,0,0,1,2,0.3,0.2,0.5,-20,Regular Season
203991,Clint Capela,HOU,2018-10-17,HOU vs. NOP,L,26,8,8,1,0,1,1,0.444,,,-14,Regular Season
1629109,Gary Clark,HOU,2018-10-17,HOU vs. NOP,L,2,0,0,0,0,0,0,,,,2,Regular Season
203114,Khris Middleton,MIL,2018-10-17,MIL @ CHA,W,33,19,9,4,2,1,2,0.5,0.5,1.0,2,Regular Season
201229,Anthony Tolliver,MIN,2018-10-17,MIN @ SAS,L,19,0,2,2,0,0,0,0.0,,,-3,Regular Season
201952,Jeff Teague,MIN,2018-10-17,MIN @ SAS,L,32,27,1,4,2,0,2,0.667,0.667,1.0,-5,Regular Season
1626145,Tyus Jones,MIN,2018-10-17,MIN @ SAS,L,16,4,1,1,0,0,1,0.286,,,1,Regular Season
1627758,Ron Baker,NYK,2018-10-17,NYK vs. ATL,W,27,2,4,4,1,0,2,0.0,0.0,1.0,5,Regular Season
1628995,Kevin Knox II,NYK,2018-10-17,NYK vs. ATL,W,24,10,0,0,2,1,2,0.25,0.2,0.333,1,Regular Season
1629019,Allonzo Trier,NYK,2018-10-17,NYK vs. ATL,W,26,15,4,0,0,2,3,0.556,0.333,1.0,9,Regular Season
203082,Terrence Ross,ORL,2018-10-17,ORL vs. MIA,W,26,4,4,4,2,4,1,0.222,0.0,,16,Regular Season
202709,Cory Joseph,IND,2018-10-17,IND vs. MEM,W,28,11,6,3,1,2,2,0.714,0.5,,28,Regular Season
202711,Bojan Bogdanovic,IND,2018-10-17,IND vs. MEM,W,27,19,6,0,0,0,3,0.778,1.0,1.0,8,Regular Season
1628367,Josh Jackson,PHX,2018-10-17,PHX vs. DAL,W,28,18,2,3,0,1,3,0.636,0.75,0.5,10,Regular Season
1629028,Deandre Ayton,PHX,2018-10-17,PHX vs. DAL,W,36,18,10,6,1,1,0,0.727,,1.0,17,Regular Season
1628385,Harry Giles III,SAC,2018-10-17,SAC vs. UTA,L,10,2,1,1,0,0,1,0.5,,,-22,Regular Season
1628412,Frank Mason III,SAC,2018-10-17,SAC vs. UTA,L,5,3,0,0,0,0,0,0.5,1.0,,-12,Regular Season
201942,DeMar DeRozan,SAS,2018-10-17,SAS vs. MIN,W,38,28,4,4,0,0,3,0.476,0.333,0.636,7,Regular Season
202685,Jonas Valančiūnas,TOR,2018-10-17,TOR vs. CLE,W,20,6,12,3,0,0,0,0.375,0.0,,13,Regular Season
1628384,OG Anunoby,TOR,2018-10-17,TOR vs. CLE,W,18,4,0,0,1,0,1,0.667,0.0,,-2,Regular Season
201937,Ricky Rubio,UTA,2018-10-17,UTA @ SAC,W,22,1,2,4,1,0,2,0.0,,1.0,-17,Regular Season
203957,Dante Exum,UTA,2018-10-17,UTA @ SAC,W,26,13,4,4,0,0,1,0.444,0.333,0.571,22,Regular Season
1626220,Royce O'Neale,UTA,2018-10-17,UTA @ SAC,W,7,0,2,0,0,0,0,0.0,0.0,,6,Regular Season
201188,Marc Gasol,MEM,2018-10-17,MEM @ IND,L,30,13,6,3,3,0,0,0.182,0.667,0.875,-8,Regular Season
202714,Shelvin Mack,MEM,2018-10-17,MEM @ IND,L,30,3,3,3,1,0,1,0.125,0.0,0.5,-20,Regular Season
203210,JaMychal Green,MEM,2018-10-17,MEM @ IND,L,25,9,7,2,2,0,1,0.571,0.5,,-29,Regular Season
1627782,Wayne Selden,MEM,2018-10-17,MEM @ IND,L,6,5,0,0,0,0,0,0.667,1.0,,1,Regular Season
201587,Nicolas Batum,CHA,2018-10-17,CHA vs. MIL,L,32,5,7,3,2,2,2,0.25,0.25,,-4,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-10-17,CHA vs. MIL,L,22,10,6,1,0,1,1,0.5,,0.667,3,Regular Season
203145,Kent Bazemore,ATL,2018-10-17,ATL @ NYK,L,30,14,6,0,2,1,2,0.5,0.333,,0,Regular Season
1627752,Taurean Prince,ATL,2018-10-17,ATL @ NYK,L,32,21,6,6,0,0,6,0.467,0.429,1.0,-23,Regular Season
1629016,Omari Spellman,ATL,2018-10-17,ATL @ NYK,L,8,7,3,0,1,1,0,0.75,0.5,,2,Regular Season
1629027,Trae Young,ATL,2018-10-17,ATL @ NYK,L,33,14,6,5,0,0,4,0.357,0.2,0.75,-20,Regular Season
203903,Jordan Clarkson,CLE,2018-10-17,CLE @ TOR,L,23,15,3,0,0,0,0,0.467,0.25,,-8,Regular Season
203901,Elfrid Payton,NOP,2018-10-17,NOP @ HOU,W,37,10,10,10,1,0,1,0.385,0.0,0.0,23,Regular Season
1628467,Maxi Kleber,DAL,2018-10-17,DAL @ PHX,L,17,8,2,0,0,0,1,1.0,1.0,,-3,Regular Season
1629029,Luka Dončić,DAL,2018-10-17,DAL @ PHX,L,32,10,8,4,0,0,4,0.313,0.0,0.0,-18,Regular Season
200794,Paul Millsap,DEN,2018-10-17,DEN @ LAC,W,30,11,16,0,1,1,2,0.143,0.0,0.75,20,Regular Season
203486,Mason Plumlee,DEN,2018-10-17,DEN @ LAC,W,13,2,3,2,0,3,1,0.333,,0.0,0,Regular Season
1627823,Juancho Hernangomez,DEN,2018-10-17,DEN @ LAC,W,15,5,6,1,1,1,0,0.667,1.0,,-8,Regular Season
203118,Mike Scott,LAC,2018-10-17,LAC vs. DEN,L,4,0,0,0,0,0,0,0.0,,,-6,Regular Season
1626149,Montrezl Harrell,LAC,2018-10-17,LAC vs. DEN,L,16,6,5,1,0,2,0,0.25,,1.0,-11,Regular Season
202355,Hassan Whiteside,MIA,2018-10-17,MIA @ ORL,L,34,12,18,0,1,2,1,0.4,0.0,0.0,4,Regular Season
204020,Tyler Johnson,MIA,2018-10-17,MIA @ ORL,L,24,7,0,0,1,0,0,0.429,0.333,,-13,Regular Season
1626196,Josh Richardson,MIA,2018-10-17,MIA @ ORL,L,38,21,5,3,1,1,3,0.381,0.2,1.0,-5,Regular Season
1628389,Bam Adebayo,MIA,2018-10-17,MIA @ ORL,L,22,9,8,2,1,0,1,0.444,0.0,0.5,-6,Regular Season
203507,Giannis Antetokounmpo,MIL,2018-10-17,MIL @ CHA,W,35,25,18,8,0,1,8,0.429,0.0,0.583,11,Regular Season
202710,Jimmy Butler III,MIN,2018-10-17,MIN @ SAS,L,32,23,7,3,4,1,1,0.391,0.25,0.8,-3,Regular Season
203476,Gorgui Dieng,MIN,2018-10-17,MIN @ SAS,L,24,12,5,2,2,1,0,0.5,0.0,0.667,-1,Regular Season
1629066,Rodions Kurucs,BKN,2018-10-17,BKN @ DET,L,11,3,1,1,0,0,1,0.5,0.5,,3,Regular Season
202683,Enes Freedom,NYK,2018-10-17,NYK vs. ATL,W,27,16,11,3,1,1,1,0.556,,0.857,7,Regular Season
203501,Tim Hardaway Jr.,NYK,2018-10-17,NYK vs. ATL,W,29,31,6,5,2,0,0,0.455,0.333,1.0,14,Regular Season
1628964,Mo Bamba,ORL,2018-10-17,ORL vs. MIA,W,25,13,7,0,0,2,0,0.75,0.5,0.0,13,Regular Season
201936,Tyreke Evans,IND,2018-10-17,IND vs. MEM,W,24,14,4,6,0,0,1,0.5,0.2,0.5,23,Regular Season
203124,Kyle O'Quinn,IND,2018-10-17,IND vs. MEM,W,4,2,3,3,0,0,0,,,1.0,-1,Regular Season
1627734,Domantas Sabonis,IND,2018-10-17,IND vs. MEM,W,29,14,15,2,0,0,3,0.636,,0.0,26,Regular Season
1628410,Edmond Sumner,IND,2018-10-17,IND vs. MEM,W,4,2,0,0,0,0,0,0.5,0.0,,-1,Regular Season
203584,Troy Daniels,PHX,2018-10-17,PHX vs. DAL,W,4,0,1,0,0,0,0,,,,-2,Regular Season
203933,T.J. Warren,PHX,2018-10-17,PHX vs. DAL,W,24,17,1,1,2,0,3,0.417,0.75,1.0,-1,Regular Season
1628969,Mikal Bridges,PHX,2018-10-17,PHX vs. DAL,W,0,0,0,0,0,0,0,,,,0,Regular Season
202357,Nemanja Bjelica,SAC,2018-10-17,SAC vs. UTA,L,27,18,8,2,1,0,0,0.667,1.0,,12,Regular Season
202697,Iman Shumpert,SAC,2018-10-17,SAC vs. UTA,L,18,5,3,0,0,0,0,0.286,0.333,,-29,Regular Season
1627741,Buddy Hield,SAC,2018-10-17,SAC vs. UTA,L,32,19,6,1,1,1,4,0.5,0.25,0.0,9,Regular Season
1627812,Yogi Ferrell,SAC,2018-10-17,SAC vs. UTA,L,30,12,1,1,0,0,1,0.429,0.667,1.0,10,Regular Season
1628382,Justin Jackson,SAC,2018-10-17,SAC vs. UTA,L,30,8,2,1,2,0,0,0.4,0.0,,-19,Regular Season
200768,Kyle Lowry,TOR,2018-10-17,TOR vs. CLE,W,36,27,1,8,1,1,3,0.833,0.833,0.667,12,Regular Season
201586,Serge Ibaka,TOR,2018-10-17,TOR vs. CLE,W,27,9,7,1,2,3,2,0.2,0.333,0.667,-1,Regular Season
1627832,Fred VanVleet,TOR,2018-10-17,TOR vs. CLE,W,25,14,2,5,0,0,1,0.429,0.2,0.333,-4,Regular Season
202324,Derrick Favors,UTA,2018-10-17,UTA @ SAC,W,24,18,9,1,0,1,2,0.875,,0.5,7,Regular Season
202692,Alec Burks,UTA,2018-10-17,UTA @ SAC,W,18,13,3,4,1,0,1,0.571,1.0,1.0,25,Regular Season
202718,Chandler Parsons,MEM,2018-10-17,MEM @ IND,L,23,6,1,0,1,1,0,0.333,0.0,,-19,Regular Season
203922,Glenn Robinson III,DET,2018-10-17,DET vs. BKN,W,20,4,0,0,1,1,1,0.667,0.0,,0,Regular Season
2225,Tony Parker,CHA,2018-10-17,CHA vs. MIL,L,20,8,3,7,0,0,2,0.5,,,5,Regular Season
201567,Kevin Love,CLE,2018-10-17,CLE @ TOR,L,34,21,7,2,0,0,3,0.278,0.25,0.714,-3,Regular Season
201588,George Hill,CLE,2018-10-17,CLE @ TOR,L,31,15,2,7,0,0,1,0.455,0.667,0.75,-10,Regular Season
202703,Nikola Mirotic,NOP,2018-10-17,NOP @ HOU,W,30,30,10,3,0,0,1,0.55,0.75,0.667,14,Regular Season
201599,DeAndre Jordan,DAL,2018-10-17,DAL @ PHX,L,31,11,12,1,1,1,0,0.556,,1.0,-21,Regular Season
203939,Dwight Powell,DAL,2018-10-17,DAL @ PHX,L,17,16,5,0,1,1,0,0.75,0.0,0.667,0,Regular Season
1627827,Dorian Finney-Smith,DAL,2018-10-17,DAL @ PHX,L,30,12,3,1,0,3,0,0.571,0.4,1.0,-16,Regular Season
203516,James Ennis III,HOU,2018-10-17,HOU vs. NOP,L,25,8,1,0,1,0,0,0.429,0.4,,-5,Regular Season
1628392,Isaiah Hartenstein,HOU,2018-10-17,HOU vs. NOP,L,2,0,0,0,0,0,0,,,,2,Regular Season
101150,Lou Williams,LAC,2018-10-17,LAC vs. DEN,L,24,14,1,5,0,0,1,0.4,0.333,0.8,-4,Regular Season
1626246,Boban Marjanovic,LAC,2018-10-17,LAC vs. DEN,L,18,18,8,0,0,0,2,0.75,,1.0,7,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2018-10-17,LAC vs. DEN,L,28,11,2,4,1,1,3,0.833,,1.0,0,Regular Season
201572,Brook Lopez,MIL,2018-10-17,MIL @ CHA,W,21,14,3,1,1,0,2,0.571,0.4,1.0,8,Regular Season
203503,Tony Snell,MIL,2018-10-17,MIL @ CHA,W,11,0,2,1,0,0,0,0.0,0.0,,1,Regular Season
1626157,Karl-Anthony Towns,MIN,2018-10-17,MIN @ SAS,L,22,8,9,3,0,0,3,0.333,0.5,1.0,-4,Regular Season
201162,Jared Dudley,BKN,2018-10-17,BKN @ DET,L,36,1,3,3,3,0,0,0.0,0.0,0.5,-8,Regular Season
203915,Spencer Dinwiddie,BKN,2018-10-17,BKN @ DET,L,32,23,4,6,1,0,4,0.556,0.0,0.6,6,Regular Season
1626156,D'Angelo Russell,BKN,2018-10-17,BKN @ DET,L,25,8,2,5,1,0,2,0.333,0.25,0.5,-9,Regular Season
203504,Trey Burke,NYK,2018-10-17,NYK vs. ATL,W,21,15,3,4,0,0,2,0.545,0.667,0.5,14,Regular Season
203943,Noah Vonleh,NYK,2018-10-17,NYK vs. ATL,W,16,12,10,3,0,0,0,1.0,,0.5,22,Regular Season
1628373,Frank Ntilikina,NYK,2018-10-17,NYK vs. ATL,W,34,5,5,1,3,1,1,0.286,0.5,,-2,Regular Season
202696,Nikola Vučević,ORL,2018-10-17,ORL vs. MIA,W,28,12,8,4,1,0,4,0.333,,0.8,-17,Regular Season
1626170,Jerian Grant,ORL,2018-10-17,ORL vs. MIA,W,26,7,2,1,2,0,1,0.429,0.0,0.5,11,Regular Season
201152,Thaddeus Young,IND,2018-10-17,IND vs. MEM,W,28,10,8,3,0,1,3,0.714,0.0,0.0,23,Regular Season
201954,Darren Collison,IND,2018-10-17,IND vs. MEM,W,21,0,1,5,0,0,3,0.0,0.0,,-1,Regular Season
1626167,Myles Turner,IND,2018-10-17,IND vs. MEM,W,20,8,8,1,0,4,1,0.5,,,7,Regular Season
1628988,Aaron Holiday,IND,2018-10-17,IND vs. MEM,W,4,3,0,0,0,0,1,0.5,0.5,,-1,Regular Season
201583,Ryan Anderson,PHX,2018-10-17,PHX vs. DAL,W,24,2,7,3,0,0,1,0.25,0.0,,22,Regular Season
1626164,Devin Booker,PHX,2018-10-17,PHX vs. DAL,W,33,35,4,7,0,0,3,0.632,0.6,0.833,22,Regular Season
1626161,Willie Cauley-Stein,SAC,2018-10-17,SAC vs. UTA,L,38,23,7,4,1,2,0,0.667,,0.5,16,Regular Season
201158,Marco Belinelli,SAS,2018-10-17,SAS vs. MIN,W,22,10,4,2,0,0,1,0.5,0.5,1.0,3,Regular Season
201980,Danny Green,TOR,2018-10-17,TOR vs. CLE,W,33,11,5,0,2,2,0,0.444,0.429,,15,Regular Season
202695,Kawhi Leonard,TOR,2018-10-17,TOR vs. CLE,W,37,24,12,2,0,0,2,0.409,0.333,0.833,13,Regular Season
