OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1626164,Devin Booker,1628366,Lonzo Ball,3,20.7,99.6,25,9,21,1,6,6,5,Regular Season
201572,Brook Lopez,203083,Andre Drummond,4,18.9,99.2,16,7,17,1,8,0,1,Regular Season
202696,Nikola Vučević,201599,DeAndre Jordan,3,19.1,99.2,32,13,30,6,14,4,0,Regular Season
202695,Kawhi Leonard,203952,Andrew Wiggins,3,21.3,99.1,14,6,19,2,7,5,0,Regular Season
203954,Joel Embiid,1628386,Jarrett Allen,2,17.9,98.5,36,13,25,3,4,4,4,Regular Season
1627734,Domantas Sabonis,203458,Alex Len,3,15.8,98.2,25,11,20,0,1,6,4,Regular Season
203081,Damian Lillard,201950,Jrue Holiday,2,18.5,97.9,24,10,15,4,7,3,0,Regular Season
1629628,RJ Barrett,1627732,Ben Simmons,3,21.4,97.7,10,4,19,0,7,3,1,Regular Season
202684,Tristan Thompson,203991,Clint Capela,3,19.4,97.5,26,12,17,0,0,2,1,Regular Season
203897,Zach LaVine,203078,Bradley Beal,3,20.8,97.2,22,8,18,3,6,2,2,Regular Season
1627742,Brandon Ingram,1629008,Michael Porter Jr.,3,20.4,97.2,24,9,23,4,7,5,1,Regular Season
1628374,Lauri Markkanen,203944,Julius Randle,3,19.1,96.9,17,7,11,3,5,3,0,Regular Season
1629018,Gary Trent Jr.,203078,Bradley Beal,3,21.3,96.8,19,6,12,6,8,0,0,Regular Season
203954,Joel Embiid,202683,Enes Freedom,2,17.4,96.8,39,15,30,1,2,7,4,Regular Season
1628386,Jarrett Allen,203954,Joel Embiid,2,20.0,96.7,18,7,13,1,2,3,1,Regular Season
1629011,Mitchell Robinson,203083,Andre Drummond,3,21.8,96.7,10,4,11,0,0,2,2,Regular Season
1628366,Lonzo Ball,201937,Ricky Rubio,3,18.2,96.6,28,9,20,8,19,2,0,Regular Season
1627827,Dorian Finney-Smith,1627742,Brandon Ingram,2,22.0,96.5,13,4,5,3,3,1,1,Regular Season
201145,Jeff Green,203507,Giannis Antetokounmpo,3,17.6,96.2,16,6,7,4,5,0,0,Regular Season
203925,Joe Harris,1628978,Donte DiVincenzo,3,17.6,96.2,12,5,11,2,4,0,0,Regular Season
202711,Bojan Bogdanovic,203937,Kyle Anderson,3,18.3,96.1,8,3,13,2,6,0,0,Regular Season
1626164,Devin Booker,1627763,Malcolm Brogdon,2,19.1,96.0,19,9,24,1,8,3,0,Regular Season
203486,Mason Plumlee,201599,DeAndre Jordan,3,21.2,95.9,18,9,15,0,1,0,0,Regular Season
1629028,Deandre Ayton,1626157,Karl-Anthony Towns,3,19.1,95.9,28,13,19,0,0,1,2,Regular Season
202695,Kawhi Leonard,203932,Aaron Gordon,3,21.9,95.8,20,8,17,2,5,0,1,Regular Season
1626164,Devin Booker,203484,Kentavious Caldwell-Pope,3,18.9,95.7,28,11,22,2,4,2,1,Regular Season
1628366,Lonzo Ball,203081,Damian Lillard,3,18.8,95.6,18,6,13,6,12,2,0,Regular Season
201142,Kevin Durant,203114,Khris Middleton,3,17.5,95.6,34,13,27,3,7,3,2,Regular Season
1626157,Karl-Anthony Towns,1629028,Deandre Ayton,3,19.1,95.6,47,16,24,8,12,1,4,Regular Season
1627734,Domantas Sabonis,202684,Tristan Thompson,3,19.2,95.5,19,6,14,1,1,2,3,Regular Season
203457,Nerlens Noel,203083,Andre Drummond,5,20.6,95.5,4,1,7,0,0,3,1,Regular Season
1627751,Jakob Poeltl,204001,Kristaps Porziņģis,3,19.0,95.2,13,6,7,0,0,1,2,Regular Season
203920,Khem Birch,1627826,Ivica Zubac,4,20.0,95.0,12,5,14,0,1,3,2,Regular Season
1627742,Brandon Ingram,203493,Reggie Bullock Jr.,2,21.1,95.0,27,11,31,2,6,1,2,Regular Season
201939,Stephen Curry,203901,Elfrid Payton,2,18.4,95.0,40,13,31,9,23,3,2,Regular Season
1628389,Bam Adebayo,201572,Brook Lopez,3,17.9,95.0,16,6,16,0,0,4,2,Regular Season
1629632,Coby White,203901,Elfrid Payton,3,19.9,94.9,21,8,20,3,10,6,1,Regular Season
1629627,Zion Williamson,202711,Bojan Bogdanovic,3,20.3,94.9,30,12,20,1,1,2,2,Regular Season
200794,Paul Millsap,1629627,Zion Williamson,3,21.1,94.9,16,7,16,1,6,0,1,Regular Season
1629008,Michael Porter Jr.,1627742,Brandon Ingram,3,20.2,94.8,17,7,11,3,4,2,0,Regular Season
1627742,Brandon Ingram,1627827,Dorian Finney-Smith,2,19.2,94.8,28,11,21,3,6,2,1,Regular Season
1628369,Jayson Tatum,1627827,Dorian Finney-Smith,2,17.6,94.6,10,4,19,0,10,4,1,Regular Season
1627751,Jakob Poeltl,203991,Clint Capela,2,18.4,94.3,20,9,11,0,0,0,2,Regular Season
1629627,Zion Williamson,1630172,Patrick Williams,2,16.9,94.3,28,13,23,0,0,3,2,Regular Season
202681,Kyrie Irving,1627832,Fred VanVleet,3,18.3,94.1,26,10,17,1,4,4,2,Regular Season
1629130,Duncan Robinson,203200,Justin Holiday,3,18.5,94.0,14,5,13,4,10,2,0,Regular Season
202683,Enes Freedom,1627826,Ivica Zubac,3,18.0,94.0,13,6,10,0,0,2,1,Regular Season
1626156,D'Angelo Russell,1627749,Dejounte Murray,3,18.6,93.6,17,7,19,2,4,0,1,Regular Season
203486,Mason Plumlee,203457,Nerlens Noel,3,21.1,93.4,19,7,9,0,0,4,4,Regular Season
201939,Stephen Curry,201950,Jrue Holiday,2,17.3,93.2,30,11,23,5,13,4,1,Regular Season
2544,LeBron James,1627884,Derrick Jones Jr.,2,19.2,93.2,37,15,25,3,8,3,3,Regular Season
1629650,Moses Brown,1626158,Richaun Holmes,3,17.5,93.1,2,1,7,0,0,1,0,Regular Season
1629027,Trae Young,203901,Elfrid Payton,3,17.0,93.1,19,6,21,0,5,3,2,Regular Season
203497,Rudy Gobert,203999,Nikola Jokić,3,19.7,93.0,19,8,12,0,0,2,2,Regular Season
202330,Gordon Hayward,1627732,Ben Simmons,3,19.8,93.0,14,6,14,2,5,4,0,Regular Season
201599,DeAndre Jordan,203486,Mason Plumlee,3,18.9,92.6,27,13,15,0,0,5,1,Regular Season
1628369,Jayson Tatum,203078,Bradley Beal,3,18.8,92.6,20,9,20,1,8,4,1,Regular Season
1629630,Ja Morant,1626220,Royce O'Neale,3,15.3,92.6,28,8,16,2,6,3,4,Regular Season
202681,Kyrie Irving,201950,Jrue Holiday,2,16.3,92.5,27,11,18,4,8,3,1,Regular Season
1628378,Donovan Mitchell,1628366,Lonzo Ball,3,18.3,92.5,26,8,21,3,8,4,3,Regular Season
201942,DeMar DeRozan,1628415,Dillon Brooks,3,17.9,92.4,21,7,12,1,2,2,1,Regular Season
1628369,Jayson Tatum,1627763,Malcolm Brogdon,3,20.0,92.4,8,4,13,0,3,3,0,Regular Season
201572,Brook Lopez,203458,Alex Len,3,16.0,92.3,19,7,12,1,3,1,2,Regular Season
1626153,Delon Wright,201144,Mike Conley,4,20.3,92.2,0,0,7,0,3,2,0,Regular Season
202696,Nikola Vučević,203110,Draymond Green,3,17.0,92.1,24,10,23,2,6,2,1,Regular Season
203914,Gary Harris,1629029,Luka Dončić,2,19.4,92.1,11,5,11,1,4,0,0,Regular Season
1626196,Josh Richardson,1629630,Ja Morant,3,17.9,92.1,15,6,13,1,3,3,1,Regular Season
203078,Bradley Beal,203484,Kentavious Caldwell-Pope,2,17.8,91.9,15,6,12,1,3,5,1,Regular Season
1629630,Ja Morant,1630267,Facundo Campazzo,3,16.6,91.9,22,9,16,1,5,4,1,Regular Season
1626164,Devin Booker,1630171,Isaac Okoro,2,19.9,91.8,38,16,29,3,8,0,2,Regular Season
203944,Julius Randle,203920,Khem Birch,5,19.8,91.8,33,13,29,5,10,3,1,Regular Season
1627884,Derrick Jones Jr.,204001,Kristaps Porziņģis,3,20.0,91.7,12,5,8,2,4,0,0,Regular Season
203482,Kelly Olynyk,203944,Julius Randle,3,19.6,91.7,12,4,12,2,7,0,1,Regular Season
1629028,Deandre Ayton,1626174,Christian Wood,3,17.3,91.6,22,10,12,0,0,3,0,Regular Season
203954,Joel Embiid,1628418,Thomas Bryant,2,19.1,91.3,34,14,28,2,2,4,3,Regular Season
202685,Jonas Valančiūnas,1626157,Karl-Anthony Towns,3,18.5,91.2,31,13,26,1,2,1,1,Regular Season
203114,Khris Middleton,203924,Jerami Grant,3,16.2,91.2,20,8,15,4,8,3,0,Regular Season
203496,Robert Covington,203937,Kyle Anderson,3,16.2,91.2,5,1,9,1,7,2,1,Regular Season
201933,Blake Griffin,203507,Giannis Antetokounmpo,4,20.2,91.2,9,3,12,1,8,4,1,Regular Season
202696,Nikola Vučević,202687,Bismack Biyombo,4,18.5,91.1,31,11,19,5,6,4,2,Regular Season
202683,Enes Freedom,203500,Steven Adams,3,20.1,91.1,12,4,7,0,1,3,2,Regular Season
1627734,Domantas Sabonis,203469,Cody Zeller,3,17.6,91.0,15,6,11,1,1,8,1,Regular Season
1629630,Ja Morant,1626196,Josh Richardson,3,18.7,91.0,19,9,18,1,5,1,0,Regular Season
203506,Victor Oladipo,1629012,Collin Sexton,4,18.3,91.0,18,8,16,2,7,4,0,Regular Season
202683,Enes Freedom,203954,Joel Embiid,2,20.6,90.9,12,5,15,0,0,2,1,Regular Season
1626164,Devin Booker,1626220,Royce O'Neale,3,19.5,90.8,36,15,26,1,2,3,2,Regular Season
201566,Russell Westbrook,1629647,Darius Bazley,2,15.7,90.7,28,12,27,1,3,5,3,Regular Season
203114,Khris Middleton,1630171,Isaac Okoro,3,16.8,90.5,28,12,18,4,7,4,0,Regular Season
203382,Aron Baynes,202696,Nikola Vučević,4,17.5,90.5,6,2,8,0,4,0,1,Regular Season
1627751,Jakob Poeltl,202696,Nikola Vučević,2,16.6,90.5,10,4,8,0,0,3,2,Regular Season
1628418,Thomas Bryant,202696,Nikola Vučević,2,16.2,90.5,18,8,15,2,5,1,0,Regular Season
1627826,Ivica Zubac,203999,Nikola Jokić,3,20.8,90.5,6,2,5,0,0,1,1,Regular Season
203486,Mason Plumlee,203991,Clint Capela,3,18.2,90.2,14,7,13,0,0,4,0,Regular Season
1629029,Luka Dončić,203090,Maurice Harkless,4,18.3,90.2,28,10,22,2,8,3,4,Regular Season
203901,Elfrid Payton,1629632,Coby White,3,18.5,90.2,21,10,16,1,2,2,0,Regular Season
203991,Clint Capela,202684,Tristan Thompson,3,17.1,90.1,13,6,9,0,0,0,0,Regular Season
1629029,Luka Dončić,203471,Dennis Schröder,3,18.8,90.0,16,4,17,2,6,2,3,Regular Season
1628381,John Collins,203944,Julius Randle,3,17.3,90.0,30,12,19,5,7,0,1,Regular Season
1629627,Zion Williamson,1628467,Maxi Kleber,2,16.8,89.8,28,12,17,0,3,3,6,Regular Season
203090,Maurice Harkless,1629029,Luka Dončić,4,18.3,89.8,2,0,4,0,1,1,1,Regular Season
203991,Clint Capela,1627751,Jakob Poeltl,2,18.7,89.6,22,10,17,0,0,1,1,Regular Season
1628418,Thomas Bryant,203954,Joel Embiid,2,15.0,89.6,4,2,11,0,5,1,1,Regular Season
1626220,Royce O'Neale,201939,Stephen Curry,3,18.4,89.6,2,1,4,0,2,3,0,Regular Season
203497,Rudy Gobert,1626157,Karl-Anthony Towns,3,19.6,89.4,23,9,12,0,0,4,3,Regular Season
1629130,Duncan Robinson,203114,Khris Middleton,3,17.7,89.4,15,4,10,4,9,3,1,Regular Season
1628378,Donovan Mitchell,203078,Bradley Beal,2,16.0,89.3,27,10,26,3,12,3,2,Regular Season
201566,Russell Westbrook,1627827,Dorian Finney-Smith,2,18.2,89.3,12,6,17,0,5,3,0,Regular Season
203920,Khem Birch,201577,Robin Lopez,4,19.0,89.3,15,7,14,1,1,0,0,Regular Season
203991,Clint Capela,203457,Nerlens Noel,2,18.7,89.3,24,12,17,0,0,1,1,Regular Season
1627741,Buddy Hield,203914,Gary Harris,2,18.0,89.2,9,2,10,2,7,4,1,Regular Season
203458,Alex Len,201572,Brook Lopez,3,15.6,89.1,8,3,7,0,0,0,1,Regular Season
203999,Nikola Jokić,203497,Rudy Gobert,3,18.9,89.0,52,20,30,6,9,6,2,Regular Season
1626157,Karl-Anthony Towns,202685,Jonas Valančiūnas,3,15.2,89.0,31,13,23,2,8,0,1,Regular Season
1628970,Miles Bridges,1628369,Jayson Tatum,3,18.8,89.0,15,5,11,3,6,1,1,Regular Season
203925,Joe Harris,201961,Wayne Ellington,3,16.8,88.7,16,6,10,4,5,0,0,Regular Season
1628389,Bam Adebayo,203497,Rudy Gobert,2,18.4,88.6,17,7,18,0,0,3,1,Regular Season
203200,Justin Holiday,1629130,Duncan Robinson,3,18.8,88.6,9,3,11,3,11,1,0,Regular Season
202696,Nikola Vučević,201572,Brook Lopez,2,17.4,88.5,20,9,28,2,10,4,0,Regular Season
1627759,Jaylen Brown,1629629,Cam Reddish,2,18.1,88.2,21,7,16,3,7,2,2,Regular Season
1628378,Donovan Mitchell,1629652,Luguentz Dort,2,18.3,88.1,20,7,23,3,11,2,1,Regular Season
1626181,Norman Powell,1628960,Grayson Allen,4,17.0,88.0,15,7,14,1,4,0,0,Regular Season
203552,Seth Curry,1629636,Darius Garland,3,17.0,88.0,10,3,10,3,6,0,1,Regular Season
1630175,Cole Anthony,1626179,Terry Rozier,3,17.1,87.9,15,6,10,1,2,5,1,Regular Season
1628970,Miles Bridges,203944,Julius Randle,3,17.9,87.9,19,7,16,5,10,2,0,Regular Season
201976,Patrick Beverley,201939,Stephen Curry,3,20.1,87.6,5,1,8,0,4,1,1,Regular Season
203999,Nikola Jokić,1627826,Ivica Zubac,3,18.8,87.5,32,12,24,2,6,3,3,Regular Season
1629029,Luka Dončić,203914,Gary Harris,2,17.3,87.5,34,11,18,3,6,9,4,Regular Season
1626179,Terry Rozier,1630171,Isaac Okoro,3,19.3,87.5,23,8,15,4,8,3,1,Regular Season
203552,Seth Curry,203200,Justin Holiday,3,17.0,87.4,11,5,8,1,3,2,0,Regular Season
203507,Giannis Antetokounmpo,1628389,Bam Adebayo,3,15.7,87.2,21,9,21,1,6,4,2,Regular Season
1627742,Brandon Ingram,203084,Harrison Barnes,3,17.1,87.1,15,6,18,3,5,3,0,Regular Season
1627783,Pascal Siakam,203944,Julius Randle,2,16.6,87.0,26,9,24,5,8,2,2,Regular Season
201942,DeMar DeRozan,1627827,Dorian Finney-Smith,2,16.8,87.0,20,9,17,1,1,2,1,Regular Season
1628369,Jayson Tatum,202066,Garrett Temple,3,18.2,87.0,11,4,18,0,5,5,2,Regular Season
203486,Mason Plumlee,202696,Nikola Vučević,2,18.0,87.0,11,4,5,0,1,2,2,Regular Season
1630267,Facundo Campazzo,1629630,Ja Morant,3,17.7,87.0,4,2,9,0,5,2,0,Regular Season
203954,Joel Embiid,201599,DeAndre Jordan,3,16.8,86.9,44,17,37,3,9,3,5,Regular Season
1630162,Anthony Edwards,1626220,Royce O'Neale,3,16.5,86.9,19,8,14,2,7,2,1,Regular Season
201980,Danny Green,201961,Wayne Ellington,3,15.9,86.9,12,4,9,4,6,0,0,Regular Season
1629028,Deandre Ayton,203991,Clint Capela,2,17.9,86.9,12,5,9,0,0,0,2,Regular Season
1626164,Devin Booker,203493,Reggie Bullock Jr.,2,16.8,86.8,29,12,19,1,1,3,3,Regular Season
1627759,Jaylen Brown,1626181,Norman Powell,5,18.9,86.7,17,5,18,0,3,2,3,Regular Season
203924,Jerami Grant,203114,Khris Middleton,3,18.8,86.7,23,9,20,3,7,0,1,Regular Season
1629008,Michael Porter Jr.,1626181,Norman Powell,3,18.6,86.5,11,4,11,3,8,2,0,Regular Season
202696,Nikola Vučević,203486,Mason Plumlee,2,15.7,86.4,27,11,28,2,9,1,2,Regular Season
203952,Andrew Wiggins,202695,Kawhi Leonard,3,15.6,86.4,12,4,7,0,1,3,2,Regular Season
1626162,Kelly Oubre Jr.,2544,LeBron James,3,14.7,86.4,14,6,13,1,6,0,0,Regular Season
1629627,Zion Williamson,1629640,Keldon Johnson,2,15.9,86.4,23,10,22,0,1,2,3,Regular Season
202331,Paul George,1626162,Kelly Oubre Jr.,3,18.9,86.3,7,2,12,1,5,1,0,Regular Season
203991,Clint Capela,203954,Joel Embiid,3,16.7,86.3,22,10,26,0,0,4,2,Regular Season
1627751,Jakob Poeltl,1627826,Ivica Zubac,3,17.0,86.2,9,4,7,0,0,4,1,Regular Season
1627827,Dorian Finney-Smith,201942,DeMar DeRozan,2,16.6,86.2,3,1,5,1,4,2,0,Regular Season
1629008,Michael Porter Jr.,203084,Harrison Barnes,3,17.4,86.1,15,6,10,3,4,2,0,Regular Season
202695,Kawhi Leonard,203084,Harrison Barnes,3,17.9,86.0,18,8,16,2,4,2,0,Regular Season
203994,Jusuf Nurkić,203497,Rudy Gobert,3,17.8,86.0,22,9,23,2,4,3,2,Regular Season
2544,LeBron James,1628415,Dillon Brooks,3,17.5,85.8,32,13,21,1,4,4,2,Regular Season
203944,Julius Randle,1628389,Bam Adebayo,3,20.0,85.5,15,7,21,1,6,1,0,Regular Season
203471,Dennis Schröder,1626153,Delon Wright,4,18.7,85.5,6,2,6,0,1,1,1,Regular Season
203954,Joel Embiid,203991,Clint Capela,3,17.9,85.4,29,12,27,1,5,5,2,Regular Season
