PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1630544,Tre Mann,OKC,2021-10-20,OKC @ UTA,L,15,9,0,1,1,1,1,0.571,0.5,,-4,Regular Season
1629004,Svi Mykhailiuk,TOR,2021-10-20,TOR vs. WAS,L,16,4,3,0,0,0,1,0.2,0.0,1.0,-1,Regular Season
202355,Hassan Whiteside,UTA,2021-10-20,UTA vs. OKC,W,19,6,10,0,1,2,1,0.5,,1.0,1,Regular Season
1630238,Malik Fitts,UTA,2021-10-20,UTA vs. OKC,W,2,0,1,0,0,0,0,,,,0,Regular Season
203500,Steven Adams,MEM,2021-10-20,MEM vs. CLE,W,32,8,14,3,1,1,2,0.571,,,1,Regular Season
1629001,De'Anthony Melton,MEM,2021-10-20,MEM vs. CLE,W,31,20,4,3,0,0,0,0.571,0.667,,17,Regular Season
1629630,Ja Morant,MEM,2021-10-20,MEM vs. CLE,W,34,37,6,6,0,2,2,0.586,0.25,1.0,-6,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2021-10-20,WAS @ TOR,W,27,5,2,1,1,0,1,0.286,0.2,,2,Regular Season
1628988,Aaron Holiday,WAS,2021-10-20,WAS @ TOR,W,13,0,3,0,0,0,3,0.0,0.0,,-9,Regular Season
1629655,Daniel Gafford,WAS,2021-10-20,WAS @ TOR,W,22,8,5,0,2,4,1,1.0,,0.667,11,Regular Season
202709,Cory Joseph,DET,2021-10-20,DET vs. CHI,L,28,3,3,2,2,1,1,0.167,0.25,,5,Regular Season
203924,Jerami Grant,DET,2021-10-20,DET vs. CHI,L,32,24,6,2,1,1,1,0.4,0.6,1.0,-10,Regular Season
1629667,Jalen McDaniels,CHA,2021-10-20,CHA vs. IND,W,11,1,0,1,1,0,0,0.0,0.0,0.5,-10,Regular Season
203935,Marcus Smart,BOS,2021-10-20,BOS @ NYK,L,46,15,8,6,2,0,4,0.357,0.455,,1,Regular Season
1627759,Jaylen Brown,BOS,2021-10-20,BOS @ NYK,L,46,46,9,6,3,1,4,0.533,0.571,0.75,16,Regular Season
1629057,Robert Williams III,BOS,2021-10-20,BOS @ NYK,L,45,16,10,3,3,5,0,1.0,,0.75,11,Regular Season
1629636,Darius Garland,CLE,2021-10-20,CLE @ MEM,L,32,13,1,12,0,0,2,0.333,0.3,,0,Regular Season
1629637,Jaxson Hayes,NOP,2021-10-20,NOP vs. PHI,L,18,4,6,0,1,0,1,0.5,,,1,Regular Season
1628408,PJ Dozier,DEN,2021-10-20,DEN @ PHX,W,21,10,5,1,1,0,1,0.75,0.75,0.5,-7,Regular Season
1630267,Facundo Campazzo,DEN,2021-10-20,DEN @ PHX,W,20,0,3,4,2,0,2,0.0,0.0,,-6,Regular Season
1628021,David Nwaba,HOU,2021-10-20,HOU @ MIN,L,17,7,4,2,2,0,1,0.429,0.0,0.25,18,Regular Season
1629645,Kevin Porter Jr.,HOU,2021-10-20,HOU @ MIN,L,25,11,3,3,1,0,9,0.333,0.286,0.5,-18,Regular Season
1630231,KJ Martin,HOU,2021-10-20,HOU @ MIN,L,9,7,2,1,1,0,0,0.75,,0.5,13,Regular Season
1627774,Jake Layman,MIN,2021-10-20,MIN vs. HOU,W,5,2,0,0,0,0,0,0.333,0.0,,-10,Regular Season
201565,Derrick Rose,NYK,2021-10-20,NYK vs. BOS,W,22,9,4,5,2,1,2,0.273,0.333,1.0,7,Regular Season
202689,Kemba Walker,NYK,2021-10-20,NYK vs. BOS,W,36,10,8,3,1,0,4,0.375,0.75,0.5,-1,Regular Season
1629011,Mitchell Robinson,NYK,2021-10-20,NYK vs. BOS,W,34,11,17,3,0,2,1,1.0,,0.25,3,Regular Season
1629656,Quentin Grimes,NYK,2021-10-20,NYK vs. BOS,W,0,0,0,0,0,0,0,,,,-2,Regular Season
203082,Terrence Ross,ORL,2021-10-20,ORL @ SAS,L,27,15,3,0,0,0,1,0.5,1.0,1.0,-32,Regular Season
1628964,Mo Bamba,ORL,2021-10-20,ORL @ SAS,L,27,18,4,4,1,4,3,0.75,0.75,0.75,1,Regular Season
1629021,Moritz Wagner,ORL,2021-10-20,ORL @ SAS,L,15,7,6,1,0,0,1,0.4,0.333,0.5,-11,Regular Season
1628470,Torrey Craig,IND,2021-10-20,IND @ CHA,L,28,5,8,3,0,1,1,0.25,0.25,1.0,-3,Regular Season
201980,Danny Green,PHI,2021-10-20,PHI @ NOP,W,19,0,0,0,0,0,0,0.0,0.0,,11,Regular Season
202699,Tobias Harris,PHI,2021-10-20,PHI @ NOP,W,28,20,12,2,1,0,0,0.5,0.0,0.8,8,Regular Season
1627777,Georges Niang,PHI,2021-10-20,PHI @ NOP,W,18,11,0,1,0,1,0,0.8,0.75,,18,Regular Season
1627788,Furkan Korkmaz,PHI,2021-10-20,PHI @ NOP,W,20,22,0,5,1,0,1,0.636,1.0,1.0,22,Regular Season
203109,Jae Crowder,PHX,2021-10-20,PHX vs. DEN,L,24,2,8,2,1,0,1,0.0,0.0,1.0,-7,Regular Season
203994,Jusuf Nurkić,POR,2021-10-20,POR vs. SAC,L,29,20,14,2,0,1,1,0.6,1.0,1.0,-2,Regular Season
1629056,Terence Davis,SAC,2021-10-20,SAC @ POR,W,13,6,0,3,1,0,1,0.2,0.25,,-7,Regular Season
1627854,Bryn Forbes,SAS,2021-10-20,SAS vs. ORL,W,6,0,0,0,0,0,0,0.0,0.0,,1,Regular Season
1628966,Keita Bates-Diop,SAS,2021-10-20,SAS vs. ORL,W,11,7,1,0,0,0,1,1.0,1.0,,19,Regular Season
1630200,Tre Jones,SAS,2021-10-20,SAS vs. ORL,W,8,4,0,1,0,0,0,0.667,,,0,Regular Season
1630563,Joshua Primo,SAS,2021-10-20,SAS vs. ORL,W,5,3,0,0,0,0,0,1.0,1.0,,1,Regular Season
1629026,Kenrich Williams,OKC,2021-10-20,OKC @ UTA,L,16,7,0,1,0,0,1,0.6,0.5,,-1,Regular Season
1629676,Isaiah Roby,OKC,2021-10-20,OKC @ UTA,L,14,8,6,1,0,0,1,0.5,0.0,,3,Regular Season
203920,Khem Birch,TOR,2021-10-20,TOR vs. WAS,L,26,9,9,0,0,0,2,0.5,,0.833,-8,Regular Season
203903,Jordan Clarkson,UTA,2021-10-20,UTA vs. OKC,W,27,18,1,1,0,0,3,0.545,0.333,1.0,4,Regular Season
204060,Joe Ingles,UTA,2021-10-20,UTA vs. OKC,W,26,14,3,3,0,0,0,0.625,0.571,,11,Regular Season
1630215,Jared Butler,UTA,2021-10-20,UTA vs. OKC,W,9,0,1,1,0,0,1,0.0,0.0,,1,Regular Season
202722,Davis Bertans,WAS,2021-10-20,WAS @ TOR,W,13,0,0,2,0,0,0,0.0,0.0,,-7,Regular Season
203078,Bradley Beal,WAS,2021-10-20,WAS @ TOR,W,34,23,3,4,4,0,4,0.368,0.167,1.0,24,Regular Season
1630166,Deni Avdija,WAS,2021-10-20,WAS @ TOR,W,21,8,7,1,2,2,1,1.0,1.0,0.5,13,Regular Season
203482,Kelly Olynyk,DET,2021-10-20,DET vs. CHI,L,22,10,4,3,1,0,2,0.5,0.0,0.0,1,Regular Season
1628402,Frank Jackson,DET,2021-10-20,DET vs. CHI,L,29,7,2,0,0,0,2,0.375,0.2,,-13,Regular Season
202330,Gordon Hayward,CHA,2021-10-20,CHA vs. IND,W,35,27,5,3,1,0,3,0.455,0.5,0.625,12,Regular Season
1629684,Grant Williams,BOS,2021-10-20,BOS @ NYK,L,31,15,5,4,1,1,2,0.667,0.6,,-5,Regular Season
1628386,Jarrett Allen,CLE,2021-10-20,CLE @ MEM,L,29,25,4,1,3,3,1,1.0,,0.75,5,Regular Season
1630171,Isaac Okoro,CLE,2021-10-20,CLE @ MEM,L,21,8,3,1,0,1,0,0.6,0.0,1.0,8,Regular Season
1630596,Evan Mobley,CLE,2021-10-20,CLE @ MEM,L,38,17,9,6,1,1,0,0.538,0.5,0.667,-18,Regular Season
203107,Tomas Satoransky,NOP,2021-10-20,NOP vs. PHI,L,9,0,2,2,1,0,1,0.0,0.0,,-9,Regular Season
1627742,Brandon Ingram,NOP,2021-10-20,NOP vs. PHI,L,37,25,7,6,0,1,4,0.462,0.333,,-29,Regular Season
1630529,Herbert Jones,NOP,2021-10-20,NOP vs. PHI,L,3,0,0,0,0,0,0,,,,6,Regular Season
1630530,Trey Murphy III,NOP,2021-10-20,NOP vs. PHI,L,18,6,0,2,0,0,0,0.286,0.4,,-4,Regular Season
1628366,Lonzo Ball,CHI,2021-10-20,CHI @ DET,W,33,12,6,4,0,1,4,0.417,0.333,,17,Regular Season
1628972,Troy Brown Jr.,CHI,2021-10-20,CHI @ DET,W,4,0,0,0,0,0,0,,,,-6,Regular Season
201145,Jeff Green,DEN,2021-10-20,DEN @ PHX,W,19,13,1,1,0,0,2,0.444,0.5,1.0,-10,Regular Season
203115,Will Barton,DEN,2021-10-20,DEN @ PHX,W,34,20,6,5,1,0,0,0.571,0.5,,20,Regular Season
203999,Nikola Jokić,DEN,2021-10-20,DEN @ PHX,W,35,27,13,2,2,0,3,0.591,0.167,,28,Regular Season
201571,D.J. Augustin,HOU,2021-10-20,HOU @ MIN,L,17,2,0,2,1,0,3,0.25,0.0,,-19,Regular Season
1629717,Armoni Brooks,HOU,2021-10-20,HOU @ MIN,L,8,6,0,0,0,0,0,0.5,0.333,1.0,17,Regular Season
1630586,Usman Garuba,HOU,2021-10-20,HOU @ MIN,L,8,4,2,1,1,2,0,0.667,,,17,Regular Season
1630175,Cole Anthony,ORL,2021-10-20,ORL @ SAS,L,30,10,5,4,0,0,3,0.25,0.143,0.75,-3,Regular Season
1630591,Jalen Suggs,ORL,2021-10-20,ORL @ SAS,L,30,10,1,1,1,0,3,0.214,0.167,1.0,-13,Regular Season
203200,Justin Holiday,IND,2021-10-20,IND @ CHA,L,26,11,7,4,0,0,0,0.4,0.143,1.0,3,Regular Season
203083,Andre Drummond,PHI,2021-10-20,PHI @ NOP,W,19,6,17,3,2,2,4,0.5,,0.667,22,Regular Season
203954,Joel Embiid,PHI,2021-10-20,PHI @ NOP,W,26,22,6,5,1,1,1,0.471,0.667,0.667,4,Regular Season
1629646,Charles Bassey,PHI,2021-10-20,PHI @ NOP,W,2,2,2,0,0,0,0,0.5,0.0,,-6,Regular Season
1630178,Tyrese Maxey,PHI,2021-10-20,PHI @ NOP,W,34,20,7,5,0,0,1,0.571,0.667,1.0,23,Regular Season
1630565,Aaron Henry,PHI,2021-10-20,PHI @ NOP,W,2,0,0,0,0,0,0,0.0,0.0,,-6,Regular Season
1629661,Cameron Johnson,PHX,2021-10-20,PHX vs. DEN,L,24,11,2,1,1,0,1,0.4,0.6,,-5,Regular Season
202684,Tristan Thompson,SAC,2021-10-20,SAC @ POR,W,19,6,5,0,0,0,1,0.6,,,-17,Regular Season
203090,Maurice Harkless,SAC,2021-10-20,SAC @ POR,W,22,7,2,0,1,1,1,0.333,0.0,1.0,4,Regular Season
1629022,Lonnie Walker IV,SAS,2021-10-20,SAS vs. ORL,W,25,17,6,3,1,1,0,0.353,0.333,1.0,26,Regular Season
1630170,Devin Vassell,SAS,2021-10-20,SAS vs. ORL,W,25,19,2,5,2,0,0,0.667,0.75,,24,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,2021-10-20,OKC @ UTA,L,13,10,2,0,0,0,0,0.667,0.667,,-11,Regular Season
1628384,OG Anunoby,TOR,2021-10-20,TOR vs. WAS,L,34,11,10,1,2,1,3,0.176,0.222,0.75,-21,Regular Season
1628449,Chris Boucher,TOR,2021-10-20,TOR vs. WAS,L,17,7,4,0,0,2,1,0.3,0.167,,-1,Regular Season
202711,Bojan Bogdanovic,UTA,2021-10-20,UTA vs. OKC,W,28,22,4,2,1,0,1,0.588,0.333,,17,Regular Season
203497,Rudy Gobert,UTA,2021-10-20,UTA vs. OKC,W,29,16,21,0,0,1,1,0.667,,0.667,20,Regular Season
1626220,Royce O'Neale,UTA,2021-10-20,UTA vs. OKC,W,28,0,6,2,0,1,1,0.0,0.0,,14,Regular Season
1629671,Miye Oni,UTA,2021-10-20,UTA vs. OKC,W,2,0,0,0,0,0,0,,,,0,Regular Season
1629672,Eric Paschall,UTA,2021-10-20,UTA vs. OKC,W,14,3,3,1,0,0,0,0.25,0.333,,4,Regular Season
1626145,Tyus Jones,MEM,2021-10-20,MEM vs. CLE,W,14,9,2,5,1,0,0,0.571,0.5,,17,Regular Season
1629634,Brandon Clarke,MEM,2021-10-20,MEM vs. CLE,W,12,6,3,1,0,1,0,1.0,,,15,Regular Season
1630217,Desmond Bane,MEM,2021-10-20,MEM vs. CLE,W,30,22,3,3,2,0,3,0.5,0.333,1.0,-7,Regular Season
203526,Raul Neto,WAS,2021-10-20,WAS @ TOR,W,23,8,3,2,4,0,3,0.5,0.0,,14,Regular Season
1628367,Josh Jackson,DET,2021-10-20,DET vs. CHI,L,19,7,4,2,0,1,3,0.429,0.333,0.0,3,Regular Season
1626162,Kelly Oubre Jr.,CHA,2021-10-20,CHA vs. IND,W,35,14,3,1,0,0,0,0.294,0.222,1.0,1,Regular Season
1628970,Miles Bridges,CHA,2021-10-20,CHA vs. IND,W,33,13,8,4,3,1,3,0.5,0.25,1.0,15,Regular Season
1630163,LaMelo Ball,CHA,2021-10-20,CHA vs. IND,W,29,31,9,7,2,0,2,0.478,0.778,1.0,0,Regular Season
203471,Dennis Schröder,BOS,2021-10-20,BOS @ NYK,L,32,12,3,8,2,0,2,0.313,0.25,0.5,-16,Regular Season
1630202,Payton Pritchard,BOS,2021-10-20,BOS @ NYK,L,11,0,5,2,0,1,0,0.0,0.0,,4,Regular Season
201567,Kevin Love,CLE,2021-10-20,CLE @ MEM,L,17,4,3,4,0,0,1,0.167,0.0,1.0,-3,Regular Season
1628984,Devonte' Graham,NOP,2021-10-20,NOP vs. PHI,L,29,18,1,5,1,1,3,0.667,0.667,0.667,-19,Regular Season
1630230,Naji Marshall,NOP,2021-10-20,NOP vs. PHI,L,20,2,4,2,0,2,1,0.5,0.0,,12,Regular Season
201942,DeMar DeRozan,CHI,2021-10-20,CHI @ DET,W,38,17,7,2,3,0,2,0.471,1.0,0.0,5,Regular Season
202696,Nikola Vučević,CHI,2021-10-20,CHI @ DET,W,36,15,15,4,0,0,3,0.333,0.25,,13,Regular Season
1629750,Javonte Green,CHI,2021-10-20,CHI @ DET,W,15,0,3,1,0,0,0,0.0,0.0,,-8,Regular Season
203085,Austin Rivers,DEN,2021-10-20,DEN @ PHX,W,8,2,0,0,0,0,1,0.333,0.0,,-13,Regular Season
1628420,Monte Morris,DEN,2021-10-20,DEN @ PHX,W,28,9,2,3,0,0,1,0.375,0.5,0.0,18,Regular Season
201569,Eric Gordon,HOU,2021-10-20,HOU @ MIN,L,23,15,2,0,1,0,3,0.75,0.75,,-27,Regular Season
1626156,D'Angelo Russell,MIN,2021-10-20,MIN vs. HOU,W,25,22,3,7,1,1,3,0.375,0.5,0.75,9,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-10-20,MIN vs. HOU,W,29,30,10,2,2,2,3,0.733,0.75,1.0,34,Regular Season
1627736,Malik Beasley,MIN,2021-10-20,MIN vs. HOU,W,21,9,1,4,2,2,0,0.5,0.25,0.0,6,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-10-20,MIN vs. HOU,W,15,2,3,1,2,0,0,,,1.0,4,Regular Season
1629162,Jordan McLaughlin,MIN,2021-10-20,MIN vs. HOU,W,19,3,2,4,2,0,1,0.333,0.0,0.5,19,Regular Season
1630167,Obi Toppin,NYK,2021-10-20,NYK vs. BOS,W,28,14,5,0,0,1,1,0.667,0.0,0.667,4,Regular Season
1630532,Franz Wagner,ORL,2021-10-20,ORL @ SAS,L,32,12,4,2,1,2,0,0.667,0.0,,-4,Regular Season
203552,Seth Curry,PHI,2021-10-20,PHI @ NOP,W,28,10,2,2,0,0,2,0.8,0.667,,8,Regular Season
1626164,Devin Booker,PHX,2021-10-20,PHX vs. DEN,L,30,12,4,4,1,0,3,0.2,0.286,1.0,-24,Regular Season
1626166,Cameron Payne,PHX,2021-10-20,PHX vs. DEN,L,14,10,2,3,1,0,3,0.333,0.333,0.6,11,Regular Season
1627846,Abdel Nader,PHX,2021-10-20,PHX vs. DEN,L,13,0,3,1,1,0,1,0.0,0.0,,9,Regular Season
1626158,Richaun Holmes,SAC,2021-10-20,SAC @ POR,W,29,21,11,2,1,2,1,0.9,1.0,0.667,20,Regular Season
